Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-01-09,23:15,31.0,30.8,30.7,99.6,0.09,N@0.0,0.0,35.9,37.1,30.7,0.0,0,30.0,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-09,23:30,30.6,30.4,30.2,99.7,0.08,N@0.0,0.0,35.8,37.1,30.7,0.0,0,30.01,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-09,23:45,30.0,29.8,29.5,99.7,0.07,N@0.0,0.0,35.8,37.1,30.7,0.0,0,30.01,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-09,24:00,30.2,29.9,29.7,99.7,0.08,N@0.0,0.0,35.7,37.1,30.7,0.0,0,30.01,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,00:15,30.2,30.0,29.7,99.7,0.09,NE@0.7,3.1,35.7,37.1,30.7,0.0,0,30.02,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,00:30,30.0,29.9,29.5,99.7,0.1,E@0.2,1.7,35.6,37.1,30.7,0.0,0,30.03,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,00:45,30.2,30.0,29.8,99.7,0.11,E@0.3,2.1,35.6,37.1,30.7,0.0,0,30.03,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,01:00,30.2,30.1,29.8,99.7,0.12,E@1.8,3.9,35.5,37.1,30.7,0.0,0,30.03,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,01:15,30.2,30.0,29.7,99.7,0.12,E@1.7,3.5,35.5,37.0,30.7,0.0,0,30.03,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,01:30,29.9,29.8,29.4,99.7,0.11,E@1.6,4.2,35.5,37.0,30.7,0.0,0,30.03,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,01:45,29.5,29.4,28.9,99.7,0.09,E@0.2,2.1,35.4,37.0,30.7,0.0,0,30.04,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,02:00,29.3,29.1,28.7,99.7,0.09,E@0.0,1.7,35.4,37.0,30.7,0.0,0,30.05,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,02:15,29.4,29.2,28.8,99.7,0.08,E@0.1,1.7,35.4,37.0,30.7,0.0,0,30.06,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,02:30,29.5,29.4,29.0,99.7,0.09,E@0.1,2.1,35.3,37.0,30.7,0.0,0,30.07,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,02:45,29.6,29.5,29.1,99.7,0.1,N@0.0,0.0,35.3,37.0,30.7,0.0,0,30.07,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,03:00,29.7,29.5,29.2,99.7,0.1,E@0.0,1.4,35.3,37.0,30.6,0.0,0,30.07,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,03:15,29.8,29.7,29.3,99.7,0.11,E@0.5,2.8,35.3,36.9,30.6,0.0,0,30.08,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,03:30,30.0,29.8,29.5,99.7,0.11,E@0.0,1.4,35.2,36.9,30.6,0.0,0,30.08,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,03:45,29.9,29.8,29.4,99.7,0.11,N@0.0,0.0,35.2,36.9,30.6,0.0,0,30.08,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
2019-01-10,04:00,29.9,29.7,29.3,99.7,0.12,E@0.1,1.7,35.2,36.9,30.6,0.0,0,30.08,"Granger (Granger North), Granger, Yakima County",300209,Granger,2019-06-26 02:09:16.538846
