Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-20,00:15,66.4,66.6,40.5,38.6,0.0,W@5.5,11.0,91.9,91.0,30.7,0.0,0,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,00:30,65.9,66.0,40.8,39.8,0.0,W@5.1,9.9,91.5,90.9,30.7,0.0,0,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,00:45,65.2,65.3,40.5,40.4,0.0,W@4.6,7.4,91.2,90.8,30.6,0.0,0,29.94,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,01:00,64.7,64.8,40.4,40.9,0.0,W@3.9,8.5,90.8,90.8,30.6,0.0,0,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,01:15,64.6,64.7,40.2,40.8,0.0,NW@5.8,9.9,90.4,90.7,30.7,0.0,0,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,01:30,64.0,64.1,41.0,42.8,0.0,W@4.1,8.2,90.1,90.6,30.7,0.0,0,29.95,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,01:45,63.8,63.9,41.5,43.9,0.0,NW@4.5,10.3,89.7,90.5,30.7,0.0,0,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,02:00,63.9,64.0,41.7,44.3,0.0,NW@5.2,11.0,89.3,90.4,30.7,0.0,0,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,02:15,64.5,64.6,41.7,43.2,0.0,NW@5.9,11.0,89.0,90.2,30.6,0.0,0,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,02:30,64.6,64.7,41.9,43.6,0.0,NW@6.7,13.5,88.6,90.1,30.6,0.0,0,29.96,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,02:45,63.5,63.6,42.5,46.3,0.0,NW@4.0,6.7,88.3,90.0,30.7,0.0,0,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,03:00,63.1,63.2,42.6,47.0,0.0,NW@3.3,8.2,88.0,89.9,30.7,0.0,0,29.97,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,03:15,62.3,62.4,43.5,50.0,0.0,W@2.8,5.7,87.6,89.7,30.7,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,03:30,61.5,61.6,44.0,52.6,0.0,W@3.1,5.7,87.3,89.6,30.6,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,03:45,60.8,60.9,44.5,54.9,0.0,W@4.3,8.5,87.0,89.5,30.6,0.0,0,29.98,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,04:00,61.0,61.1,44.4,54.2,0.0,W@2.1,4.2,86.7,89.3,30.6,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,04:15,60.5,60.6,44.2,54.8,0.0,W@1.9,4.6,86.4,89.2,30.7,0.0,0,29.99,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,04:30,59.8,59.9,44.7,57.2,0.0,SW@3.2,5.3,86.1,89.0,30.7,0.0,0,30.0,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,04:45,59.8,59.8,44.7,57.5,0.0,SW@3.2,5.3,85.8,88.9,30.7,0.0,0,30.0,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,05:00,58.7,58.8,45.0,60.1,0.0,W@3.1,4.9,85.5,88.7,30.6,0.0,0,30.0,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,05:15,59.6,59.7,44.4,57.1,0.0,W@2.3,5.3,85.2,88.6,30.6,0.0,0,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,05:30,60.2,60.2,43.6,54.1,0.0,NW@4.3,7.4,84.9,88.5,30.6,0.0,3,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,05:45,60.2,60.3,43.8,54.5,0.0,W@3.6,6.4,84.7,88.3,30.7,0.0,7,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,06:00,60.0,60.1,44.4,56.1,0.0,W@4.3,7.8,84.4,88.2,30.7,0.0,22,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,06:15,59.5,59.6,44.7,57.9,0.0,W@4.2,7.4,84.1,88.0,30.7,0.0,20,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,06:30,60.0,60.0,44.7,56.9,0.0,SW@4.3,7.1,83.9,87.9,30.7,0.0,27,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,06:45,60.6,60.6,44.9,56.1,0.0,SW@2.9,7.8,83.6,87.7,30.6,0.0,49,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,07:00,61.0,61.1,44.8,55.1,0.0,W@3.1,6.7,83.3,87.6,30.6,0.0,41,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,07:15,61.7,61.7,44.6,53.3,0.0,W@3.5,7.1,83.1,87.5,30.6,0.0,140,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,07:30,62.8,62.6,44.5,51.1,0.0,W@3.8,8.2,82.9,87.3,30.7,0.0,234,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-20,07:45,63.9,63.9,44.4,49.0,0.0,NW@4.0,7.4,82.7,87.2,30.7,0.0,275,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
