Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-04-06,00:15,48.7,48.7,48.5,99.2,0.37,W@2.6,4.6,54.5,53.6,34.9,0.0,0,29.87,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,00:30,48.6,48.6,48.5,99.2,0.11,W@2.7,4.2,54.4,53.5,34.9,0.0,0,29.86,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,00:45,48.5,48.5,48.4,99.2,0.0,W@3.1,5.7,54.2,53.5,34.9,0.0,0,29.85,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,01:00,48.6,48.6,48.5,99.2,0.0,W@2.8,5.7,54.1,53.5,34.9,0.0,0,29.84,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,01:15,48.0,48.0,47.8,99.2,0.0,W@2.0,3.5,54.0,53.4,34.9,0.0,0,29.83,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,01:30,46.2,46.1,46.0,99.3,0.0,SW@2.0,3.1,53.9,53.4,34.9,0.0,0,29.82,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,01:45,46.2,46.1,46.0,99.3,0.0,S@0.6,2.8,53.8,53.4,34.9,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,02:00,45.5,45.4,45.3,99.3,0.01,SW@3.3,4.6,53.6,53.3,34.9,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,02:15,45.3,45.3,45.2,99.3,0.0,SW@2.8,4.2,53.5,53.3,34.9,0.0,0,29.8,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,02:30,45.2,45.1,45.0,99.4,0.0,SW@2.6,3.9,53.4,53.3,34.9,0.0,0,29.8,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,02:45,45.2,45.1,45.0,99.4,0.0,NW@1.9,3.5,53.2,53.2,34.9,0.0,0,29.79,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,03:00,44.9,44.8,44.7,99.4,0.0,SW@2.5,4.2,53.1,53.2,34.9,0.0,0,29.8,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,03:15,45.0,44.9,44.9,99.4,0.0,N@1.2,2.1,52.9,53.2,34.9,0.0,0,29.79,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,03:30,45.1,45.0,45.0,99.4,0.0,N@1.4,2.4,52.8,53.1,34.9,0.0,0,29.79,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,03:45,45.1,45.0,44.9,99.4,0.0,N@2.2,3.5,52.7,53.1,34.9,0.0,0,29.79,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
2017-04-06,04:00,45.3,45.2,45.2,99.4,0.0,NW@2.6,4.9,52.5,53.0,34.9,0.0,0,29.79,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-13 01:12:48.734339
