Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-13,00:15,51.3,50.4,42.8,72.5,0.02,NE@1.8,3.1,79.5,82.2,33.4,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,00:30,50.4,49.5,43.6,77.4,0.1,NE@1.1,2.8,79.1,82.0,33.4,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,00:45,52.0,51.4,41.6,67.5,0.06,W@1.3,3.9,78.8,81.9,33.3,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,01:00,53.2,52.6,39.6,59.7,0.0,W@1.9,3.1,78.4,81.8,33.3,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,01:15,52.3,51.3,39.9,62.3,0.0,N@2.1,5.3,78.0,81.6,33.4,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,01:30,49.7,48.6,40.5,70.4,0.0,N@2.8,4.2,77.7,81.5,33.3,0.0,0,29.82,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,01:45,48.8,47.8,41.5,75.8,0.04,N@1.5,3.1,77.4,81.3,33.3,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,02:00,49.1,48.5,40.7,72.6,0.03,N@1.9,3.5,77.0,81.2,33.3,0.0,0,29.82,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,02:15,48.9,47.7,40.3,72.1,0.0,N@2.4,3.5,76.7,81.0,33.3,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,02:30,48.0,47.1,40.6,75.6,0.06,N@2.0,3.9,76.3,80.9,33.3,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,02:45,47.7,47.0,40.0,74.6,0.05,N@3.4,4.9,76.0,80.7,33.3,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,03:00,48.6,47.9,40.1,72.4,0.0,N@2.7,3.9,75.7,80.5,33.3,0.0,0,29.81,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,03:15,48.4,47.8,39.7,71.9,0.0,N@3.9,5.3,75.3,80.4,33.2,0.0,0,29.82,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,03:30,48.8,48.0,39.4,70.0,0.0,N@3.6,5.3,75.0,80.2,33.3,0.0,0,29.82,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,03:45,48.2,47.4,39.3,71.2,0.0,N@3.5,4.6,74.7,80.1,33.3,0.0,0,29.82,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
2014-06-13,04:00,47.9,47.1,40.2,74.3,0.03,NE@1.4,2.4,74.4,79.9,33.2,0.0,1,29.82,"Granger North, Granger, Yakima County",300209,Granger North,2017-12-10 22:20:59.918053
