Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-08-03,00:15,59.0,59.1,43.2,55.8,0.0,W@5.3,7.4,80.4,88.1,7.8,0.0,0,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,00:30,58.9,59.1,43.1,55.6,0.0,W@5.3,7.1,80.0,88.0,7.8,0.0,0,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,00:45,58.9,59.1,42.9,55.3,0.0,W@5.2,7.4,79.6,87.9,7.8,0.0,0,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,01:00,59.4,59.6,42.6,53.6,0.0,W@6.1,8.2,79.3,87.8,7.8,0.0,0,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,01:15,59.2,59.4,42.7,54.2,0.0,W@6.2,8.5,78.9,87.7,7.8,0.0,0,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,01:30,58.2,58.4,42.8,56.2,0.0,W@5.4,7.8,78.6,87.6,7.8,0.0,0,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,01:45,57.4,57.6,42.9,58.2,0.0,W@4.5,6.7,78.2,87.5,7.7,0.0,0,30.15,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,02:00,57.1,57.3,43.0,59.1,0.0,NW@5.5,7.1,77.9,87.3,7.7,0.0,0,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,02:15,57.1,57.3,42.9,59.0,0.0,NW@5.8,7.4,77.6,87.2,7.7,0.0,0,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,02:30,56.7,56.9,42.8,59.5,0.0,W@5.1,7.1,77.3,87.1,7.7,0.0,0,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,02:45,55.8,56.0,43.1,62.1,0.0,W@4.1,6.7,77.0,87.0,7.7,0.0,0,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,03:00,55.5,55.7,43.2,63.1,0.0,W@4.8,7.1,76.6,86.8,7.7,0.0,0,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,03:15,56.1,56.3,43.2,61.9,0.0,NW@5.8,7.8,76.3,86.7,7.7,0.0,0,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,03:30,55.7,55.9,43.2,62.7,0.0,W@5.4,7.4,76.0,86.6,7.7,0.0,0,30.16,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,03:45,55.9,56.1,43.1,62.0,0.0,W@5.5,7.8,75.7,86.4,7.7,0.0,0,30.17,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,04:00,55.7,55.9,43.2,62.6,0.0,NW@5.9,7.8,75.5,86.3,7.7,0.0,0,30.17,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
2016-08-03,04:15,55.6,55.8,43.2,62.9,0.0,W@5.7,8.2,75.2,86.2,7.7,0.0,0,30.17,"Red Mountain, Benton City, Benton County",300254,Red Mountain,2017-12-08 14:45:01.887691
