Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-27,00:15,56.1,56.0,56.1,99.7,0.07,SE@1.8,5.7,66.1,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,00:30,55.9,55.8,55.8,99.8,0.21,N@0.0,0.0,66.0,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,00:45,55.0,54.9,55.0,99.8,0.41,E@1.3,3.9,66.0,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,01:00,55.4,55.3,55.4,99.8,0.56,E@2.0,3.9,66.0,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,01:15,54.9,54.7,54.9,99.9,0.67,N@0.0,0.0,66.0,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,01:30,54.7,54.5,54.7,99.9,0.75,E@1.4,3.5,65.9,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,01:45,54.4,54.4,54.4,99.8,0.78,E@0.9,3.1,65.9,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,02:00,54.0,53.8,53.9,99.7,0.71,E@2.6,3.9,65.8,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,02:15,54.8,54.5,54.8,99.9,0.7,E@0.1,2.8,65.8,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
2019-05-27,02:30,54.6,54.4,54.6,100.0,0.73,SE@1.7,3.9,65.7,0.0,0,"Chucker, Benton County",300068,Chucker,2019-07-01 16:40:11.236617
