Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-03-04,00:15,31.6,30.9,16.1,52.6,0.0,E@4.0,5.3,44.4,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,00:30,31.6,31.1,16.7,53.9,0.0,SE@5.3,7.8,44.3,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,00:45,32.3,31.7,17.1,53.2,0.0,SE@5.2,8.5,44.2,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,01:00,32.2,31.7,17.1,53.2,0.0,SE@5.5,8.2,44.1,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,01:15,32.8,32.1,16.8,51.3,0.0,E@3.2,4.9,44.0,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,01:30,30.8,30.2,16.1,54.5,0.0,N@2.9,4.9,43.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,01:45,31.4,31.1,16.4,53.7,0.0,N@2.8,4.2,43.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,02:00,33.5,33.3,16.9,50.1,0.0,E@1.9,4.6,43.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,02:15,33.0,32.3,16.4,50.0,0.0,E@2.5,4.2,43.5,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,02:30,31.6,30.8,16.1,52.6,0.0,N@2.7,3.9,43.5,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,02:45,31.2,30.8,16.1,53.4,0.01,NE@1.8,3.5,43.3,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,03:00,30.4,29.6,15.8,54.9,0.01,N@3.0,4.2,43.2,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,03:15,30.6,30.1,16.0,54.8,0.0,N@3.0,4.2,43.1,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,03:30,31.2,30.8,16.0,53.4,0.0,N@3.1,3.9,43.0,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,03:45,31.0,30.3,15.9,53.6,0.0,N@3.0,4.2,43.0,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,04:00,29.4,28.5,15.1,55.9,0.01,NE@3.8,5.3,42.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,04:15,30.0,29.5,15.5,55.1,0.0,NE@3.6,4.2,42.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,04:30,31.2,30.9,15.8,52.9,0.0,E@3.2,4.2,42.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,04:45,31.5,30.6,15.7,52.1,0.0,NE@2.7,3.9,42.6,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,05:00,29.1,28.5,15.2,56.9,0.01,N@3.0,4.2,42.5,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,05:15,31.3,30.5,15.7,52.6,0.0,N@2.6,3.5,42.4,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,05:30,30.6,29.9,15.3,53.2,0.0,NE@3.3,4.2,42.3,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,05:45,30.4,29.7,15.1,53.3,0.0,N@2.4,3.9,42.2,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,06:00,29.9,29.1,14.8,53.8,0.01,N@2.6,3.9,42.1,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,06:15,30.9,30.1,15.4,52.6,0.0,NW@2.5,3.9,42.0,0.0,1,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,06:30,29.7,29.0,14.8,54.3,0.0,N@2.6,3.5,41.9,0.0,3,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,06:45,30.5,29.8,15.3,53.4,0.0,NW@1.9,3.1,41.8,0.0,16,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,07:00,31.2,30.5,15.6,52.5,0.0,N@1.1,2.1,41.8,0.0,49,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,07:15,32.4,32.0,16.6,51.8,0.0,SE@1.3,2.1,41.7,0.0,87,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,07:30,32.9,32.5,18.0,53.6,0.0,SE@2.0,3.1,41.6,0.0,128,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,07:45,32.4,31.6,17.3,53.3,0.0,SW@2.3,3.5,41.5,0.0,169,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,08:00,32.7,32.3,17.4,52.9,0.0,W@2.5,3.5,41.4,0.0,216,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,08:15,33.5,33.3,17.4,51.1,0.0,W@2.6,3.5,41.3,0.0,261,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,08:30,35.0,34.9,17.5,48.4,0.0,SW@2.0,3.1,41.3,0.0,304,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,08:45,36.8,36.3,17.9,45.9,0.0,S@2.9,4.9,41.2,0.0,345,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,09:00,37.5,37.1,17.6,44.0,0.0,SW@2.7,4.9,41.1,0.0,384,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,09:15,38.6,38.2,18.6,43.9,0.0,S@2.7,5.3,41.0,0.0,424,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,09:30,39.4,39.0,19.4,44.1,0.0,S@3.3,6.0,41.0,0.0,459,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,09:45,40.4,40.1,20.2,44.0,0.0,S@3.4,7.1,40.9,0.0,492,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,10:00,41.1,40.7,20.3,42.9,0.0,S@3.6,6.7,40.8,0.0,522,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,10:15,42.4,42.1,20.7,41.5,0.0,S@3.2,5.3,40.8,0.0,550,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,10:30,42.8,42.4,20.6,40.8,0.0,SW@3.6,6.4,40.8,0.0,574,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,10:45,43.6,43.2,20.8,39.8,0.0,SW@3.5,6.4,40.7,0.0,596,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,11:00,44.8,44.6,21.1,38.4,0.0,SW@3.4,6.0,40.8,0.0,616,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,11:15,46.1,45.8,21.9,37.9,0.0,SW@3.7,5.7,40.8,0.0,631,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,11:30,46.4,46.2,22.7,38.9,0.0,S@4.7,8.9,40.8,0.0,642,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,11:45,47.2,46.9,23.1,38.3,0.0,S@5.2,8.5,40.9,0.0,649,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,12:00,48.0,47.8,22.7,36.4,0.0,SW@4.6,7.4,41.0,0.0,656,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,12:15,48.8,48.4,22.3,34.9,0.0,SW@4.7,8.5,41.1,0.0,652,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,12:30,49.3,49.1,20.4,31.5,0.0,S@4.6,7.8,41.2,0.0,656,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,12:45,49.8,49.7,19.0,29.2,0.0,SW@3.8,7.4,41.3,0.0,648,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,13:00,51.2,51.0,18.3,26.8,0.0,SW@3.5,5.3,41.5,0.0,640,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,13:15,51.3,51.1,16.5,24.7,0.0,SW@3.8,7.4,41.7,0.0,625,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,13:30,52.4,52.1,15.0,22.3,0.0,S@4.1,8.5,41.8,0.0,610,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,13:45,52.5,52.1,11.6,19.1,0.0,S@4.1,7.1,42.0,0.0,590,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,14:00,52.3,52.0,11.7,19.4,0.0,S@4.2,7.8,42.2,0.0,567,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,14:15,53.2,53.0,12.7,19.6,0.0,S@4.4,7.8,42.4,0.0,541,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,14:30,53.5,53.3,14.3,20.8,0.0,S@4.5,7.1,42.7,0.0,510,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,14:45,53.7,53.4,16.4,22.6,0.0,S@4.1,6.7,42.9,0.0,482,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,15:00,54.0,53.7,16.7,22.6,0.0,SW@3.8,6.7,43.1,0.0,446,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,15:15,54.0,53.7,16.7,22.6,0.0,SW@4.1,8.2,43.3,0.0,402,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,15:30,54.5,54.4,17.4,22.9,0.0,SW@3.0,5.7,43.6,0.0,373,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,15:45,54.7,54.4,17.4,22.7,0.0,S@2.8,5.7,43.8,0.0,333,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,16:00,55.1,54.8,16.9,22.0,0.0,S@2.8,5.3,44.0,0.0,288,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,16:15,54.8,54.6,16.2,21.5,0.0,W@2.4,5.3,44.2,0.0,245,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,16:30,55.2,54.9,16.0,21.0,0.0,NE@1.6,3.1,44.4,0.0,203,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,16:45,54.7,54.5,15.9,21.3,0.0,NW@2.1,4.2,44.6,0.0,161,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,17:00,54.0,54.1,15.9,21.9,0.0,NW@2.2,3.1,44.8,0.0,118,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,17:15,53.5,53.4,16.1,22.4,0.0,N@2.0,3.1,44.9,0.0,77,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,17:30,51.9,51.4,16.1,23.8,0.0,N@2.8,3.5,45.1,0.0,41,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,17:45,47.6,46.7,16.6,28.7,0.0,NE@4.0,4.9,45.3,0.0,12,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,18:00,45.0,44.3,16.7,31.6,0.0,NE@4.2,4.9,45.4,0.0,3,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,18:15,42.8,42.4,16.6,34.3,0.0,NE@4.2,5.7,45.5,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,18:30,43.2,43.0,17.8,35.6,0.0,NE@4.7,6.4,45.6,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,18:45,43.1,42.8,18.6,36.9,0.0,NE@5.3,6.0,45.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,19:00,42.3,41.7,18.2,37.5,0.0,N@4.0,5.7,45.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,19:15,41.9,41.4,17.8,37.4,0.0,NE@4.3,6.4,45.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,19:30,41.8,41.5,17.1,36.4,0.0,NE@5.5,6.7,45.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,19:45,41.4,41.0,16.3,35.8,0.0,NE@5.3,6.0,45.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,20:00,41.4,41.1,16.2,35.5,0.0,E@4.4,4.9,45.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,20:15,40.8,40.2,16.0,36.0,0.0,NE@4.6,5.7,45.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,20:30,41.2,41.0,15.5,34.9,0.0,NE@5.1,6.0,45.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,20:45,41.0,40.5,15.0,34.4,0.0,NE@5.6,6.4,45.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,21:00,40.6,40.3,14.8,34.5,0.0,NE@5.2,6.0,45.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,21:15,40.3,39.8,14.1,33.8,0.0,NE@4.9,5.7,45.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,21:30,40.5,40.4,13.7,33.0,0.0,N@3.9,4.9,45.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,21:45,40.5,40.0,13.2,32.3,0.0,NE@3.1,4.2,45.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,22:00,39.5,39.1,14.1,35.0,0.0,SE@2.6,4.2,45.6,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,22:15,39.4,38.9,14.6,36.0,0.0,N@3.0,4.2,45.6,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,22:30,39.7,39.3,12.6,32.6,0.0,N@2.4,3.1,45.5,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,22:45,39.1,38.6,12.6,33.3,0.0,NW@2.2,3.5,45.4,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,23:00,40.1,39.7,13.8,33.8,0.0,SW@2.3,3.1,45.4,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,23:15,39.9,39.3,13.4,33.3,0.0,NW@1.8,2.4,45.3,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,23:30,39.9,39.6,14.0,34.3,0.0,NE@2.6,3.1,45.2,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,23:45,40.4,40.0,14.6,34.5,0.0,NE@2.8,3.5,45.1,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-04,24:00,39.7,39.1,14.7,35.5,0.0,NE@3.3,3.5,45.0,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,00:15,38.6,38.0,14.7,37.1,0.0,E@2.9,3.9,45.0,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,00:30,37.8,37.5,14.9,38.6,0.0,E@3.4,4.2,44.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,00:45,37.3,36.9,15.4,40.3,0.0,E@3.5,4.2,44.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,01:00,37.3,37.0,15.8,41.1,0.0,E@3.5,4.2,44.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,01:15,37.2,36.7,16.5,42.6,0.0,E@3.5,4.2,44.6,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,01:30,37.5,37.1,16.9,42.7,0.0,E@3.1,3.9,44.5,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,01:45,37.4,36.9,17.1,43.4,0.0,E@2.8,3.5,44.4,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,02:00,37.3,36.7,17.6,44.5,0.0,SE@1.5,2.1,44.3,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,02:15,37.3,36.9,17.9,44.9,0.0,E@2.0,2.8,44.2,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,02:30,37.3,36.8,18.1,45.4,0.0,NE@2.9,3.9,44.1,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
2015-03-05,02:45,37.3,36.8,18.5,46.2,0.0,E@2.4,3.5,44.0,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:49:20.148895
