Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-14,00:15,52.2,52.1,45.3,77.2,0.03,NW@2.0,3.5,74.0,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,00:30,51.4,51.4,45.9,81.2,0.04,W@0.9,3.1,73.9,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,00:45,51.5,51.5,46.0,81.1,0.03,SW@0.5,4.2,73.9,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,01:00,52.2,52.2,46.1,79.4,0.02,W@1.3,3.1,73.9,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,01:15,52.8,52.8,46.2,78.2,0.01,W@1.0,3.9,73.8,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,01:30,53.7,53.7,45.7,74.1,0.01,SW@3.4,6.0,73.8,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,01:45,53.5,53.4,45.5,74.3,0.01,SW@1.7,3.9,73.8,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,02:00,53.3,53.2,45.8,75.7,0.01,W@1.4,3.9,73.7,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,02:15,53.3,53.2,46.3,77.1,0.01,W@1.1,3.1,73.6,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,02:30,53.2,53.1,46.9,79.1,0.01,W@2.3,3.9,73.6,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,02:45,53.5,53.5,46.6,77.4,0.01,SW@3.6,6.0,73.5,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,03:00,53.4,53.4,46.1,76.0,0.01,SW@3.4,5.7,73.4,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,03:15,53.1,53.1,46.3,77.4,0.01,SW@2.8,4.6,73.4,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,03:30,53.0,52.9,46.1,77.3,0.01,SW@3.1,5.3,73.3,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,03:45,52.9,52.9,45.9,76.8,0.01,SW@3.5,5.3,73.3,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,04:00,53.0,53.0,45.6,75.7,0.01,SW@3.7,6.4,73.2,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,04:15,52.9,52.8,45.5,76.0,0.01,SW@1.9,6.0,73.1,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,04:30,52.4,52.3,45.6,77.7,0.02,SW@0.4,4.2,73.0,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
2018-06-14,04:45,51.4,51.3,45.8,81.0,0.03,N@0.0,0.0,73.0,0.0,0,"Chucker, Benton County",300068,Chucker,2018-09-25 09:54:43.538977
