Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-04-03,00:15,37.1,37.1,30.5,76.9,0.02,SW@4.0,6.0,47.6,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,00:30,37.5,37.4,30.2,74.6,0.02,SW@3.2,6.0,47.6,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,00:45,37.2,37.2,29.9,74.5,0.02,SW@3.1,5.7,47.5,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,01:00,37.2,37.2,29.8,74.3,0.02,SW@3.4,6.4,47.5,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,01:15,36.3,36.3,29.8,76.8,0.05,W@1.5,3.5,47.5,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,01:30,35.3,35.2,29.4,78.8,0.07,S@1.1,3.1,47.4,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,01:45,35.0,34.9,29.9,81.3,0.12,SE@1.1,2.8,47.4,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,02:00,35.7,35.6,29.8,79.0,0.06,W@1.6,3.9,47.4,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,02:15,35.6,35.5,29.2,77.3,0.06,S@1.3,3.1,47.3,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,02:30,34.5,34.3,29.2,81.0,0.09,N@1.6,3.9,47.3,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,02:45,34.7,34.7,29.3,80.3,0.07,E@2.2,3.5,47.2,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,03:00,34.2,34.2,28.7,79.9,0.05,E@2.5,3.5,47.2,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,03:15,34.2,34.3,28.2,78.7,0.04,E@2.1,3.1,47.1,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,03:30,34.3,34.1,27.9,77.3,0.06,SW@0.0,1.4,47.1,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,03:45,35.2,35.0,27.3,72.7,0.03,S@0.5,3.1,47.0,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,04:00,35.7,35.7,26.9,70.0,0.02,SW@2.8,5.3,47.0,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,04:15,36.1,36.1,26.8,68.6,0.01,W@2.9,4.6,46.9,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,04:30,35.5,35.4,26.8,70.4,0.01,W@2.9,4.6,46.9,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,04:45,35.4,35.3,26.2,69.0,0.01,W@1.3,3.9,46.8,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,05:00,33.2,33.2,26.0,74.6,0.02,N@2.9,4.2,46.8,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,05:15,32.9,32.9,26.3,76.2,0.02,N@2.9,4.2,46.7,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,05:30,35.1,35.0,26.9,71.9,0.01,NW@3.2,6.7,46.6,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,05:45,32.1,31.9,26.5,79.6,0.02,N@3.5,4.6,46.6,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,06:00,32.5,32.5,26.7,79.0,0.02,N@3.5,5.7,46.5,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,06:15,33.5,33.5,26.0,73.5,0.02,N@2.8,4.2,46.4,0.0,0,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,06:30,33.8,33.8,25.3,70.9,0.02,N@2.6,3.5,46.4,0.0,1,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,06:45,34.0,33.8,25.1,69.6,0.01,N@2.4,4.6,46.3,0.0,4,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,07:00,34.6,34.5,24.9,67.2,0.01,N@2.4,3.5,46.3,0.0,14,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,07:15,34.8,34.6,25.0,67.3,0.01,N@2.2,3.9,46.2,0.0,27,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
2018-04-03,07:30,35.6,35.4,25.6,66.6,0.01,N@3.1,6.7,46.2,0.0,49,"Chucker, Benton County",300068,Chucker,2018-05-15 12:38:43.204682
