Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-04-04,00:15,42.1,41.5,36.6,80.6,0.52,N@3.2,6.7,50.9,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,00:30,42.1,41.6,36.7,81.0,0.8,N@3.6,7.1,50.8,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,00:45,42.2,41.6,36.0,78.4,0.86,NW@2.6,4.2,50.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,01:00,42.4,41.9,34.8,74.3,0.79,SW@2.7,6.0,50.7,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,01:15,42.1,41.5,35.1,76.0,0.47,SE@2.9,4.9,50.6,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,01:30,41.5,41.0,36.6,82.4,0.08,SE@3.6,6.0,50.5,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,01:45,41.7,41.2,35.6,78.8,0.03,S@5.3,10.3,50.4,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,02:00,41.6,41.1,33.9,73.9,0.04,SW@5.4,13.9,50.3,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,02:15,41.3,40.8,34.1,75.4,0.35,SW@4.7,8.9,50.3,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
2012-04-04,02:30,40.8,40.3,34.8,78.9,0.94,SW@4.7,7.8,50.2,0.0,0,"Chucker, Benton County",300068,Chucker,2017-12-13 05:28:31.690330
