Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1999-08-05,00:15,77.5,,52.5,41.9,0.0,NW@7.7,99999.0,93.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,00:30,76.8,,52.2,42.4,0.0,W@5.2,99999.0,92.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,00:45,75.7,,53.2,45.5,0.0,SW@7.6,99999.0,92.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,01:00,73.5,,54.8,52.1,0.0,SW@7.4,99999.0,92.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,01:15,71.4,,55.5,57.2,0.0,SW@6.0,99999.0,91.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,01:30,70.0,,56.0,61.1,0.0,SW@5.5,99999.0,91.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,01:45,69.5,,56.3,62.8,0.0,SW@5.8,99999.0,91.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,02:00,69.1,,56.5,64.1,0.0,SW@5.2,99999.0,90.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,02:15,68.0,,56.5,66.5,0.0,SW@6.0,99999.0,90.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,02:30,68.2,,57.4,68.3,0.0,W@7.9,99999.0,90.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,02:45,67.9,,57.6,69.5,0.0,W@7.6,99999.0,90.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,03:00,68.2,,57.6,68.9,0.0,W@8.5,99999.0,89.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,03:15,68.5,,57.5,67.9,0.0,W@7.5,99999.0,89.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,03:30,68.4,,57.3,67.6,0.0,W@5.5,99999.0,89.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,03:45,68.5,,57.2,67.1,0.0,W@5.9,99999.0,88.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,04:00,68.5,,57.1,66.9,0.0,W@5.6,99999.0,88.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,04:15,67.7,,56.9,68.3,0.0,W@4.5,99999.0,88.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,04:30,66.8,,56.7,69.7,0.0,W@2.4,99999.0,88.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,04:45,66.3,,56.6,70.9,0.0,W@3.9,99999.0,87.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,05:00,67.0,,56.4,68.8,0.0,W@5.4,99999.0,87.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,05:15,67.0,,56.1,68.1,0.0,W@5.0,99999.0,87.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,05:30,67.3,,56.6,68.5,0.0,SW@4.4,99999.0,87.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,05:45,67.8,,56.6,67.4,0.0,SW@3.9,99999.0,86.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,06:00,68.8,,56.9,65.6,0.0,SW@4.5,99999.0,86.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,06:15,70.5,,57.2,62.8,0.0,SW@3.1,99999.0,86.3,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,06:30,73.0,,57.3,57.9,0.0,SW@3.1,99999.0,86.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,06:45,74.9,,58.4,56.5,0.0,NW@5.2,99999.0,85.8,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,07:00,74.6,,60.9,62.3,0.0,NW@6.2,99999.0,85.6,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
1999-08-05,07:15,74.7,,59.7,59.4,0.0,NW@5.9,99999.0,85.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 04:51:16.674305
