Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,00:15,69.9,69.6,44.2,39.5,0.0,N@2.8,8.5,69.4,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,00:30,69.6,69.3,44.0,39.6,0.0,N@1.5,8.9,69.4,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,00:45,69.5,69.2,43.3,38.7,0.0,N@2.0,9.2,69.4,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,01:00,69.4,69.0,43.2,38.7,0.0,N@1.7,8.5,69.3,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,01:15,69.3,69.0,43.1,38.7,0.0,N@3.0,9.2,69.3,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,01:30,69.0,68.7,43.0,38.9,0.0,N@2.5,8.9,69.3,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,01:45,68.8,68.5,43.0,39.1,0.0,N@2.5,9.2,69.2,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,02:00,69.0,68.8,42.8,38.6,0.0,N@1.7,9.6,69.2,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,02:15,69.0,68.6,42.9,38.8,0.0,N@1.6,9.2,69.2,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,02:30,68.1,67.7,42.9,40.0,0.0,N@0.3,7.4,69.1,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,02:45,67.4,67.0,43.1,41.3,0.0,N@1.0,7.8,69.1,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,03:00,67.6,67.3,43.3,41.4,0.0,N@0.1,5.7,69.0,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,03:15,68.3,68.0,43.5,40.7,0.0,N@1.0,8.2,69.0,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,03:30,68.4,68.1,43.9,41.2,0.0,N@1.0,8.5,68.9,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,03:45,68.7,68.5,44.4,41.4,0.0,N@3.1,9.6,68.9,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,04:00,68.1,67.8,44.4,42.5,0.0,N@2.2,8.5,68.9,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,04:15,66.0,65.8,45.0,46.6,0.0,N@0.9,6.4,68.8,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,04:30,64.0,63.8,45.2,50.3,0.0,N@0.4,6.0,68.8,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,04:45,62.4,62.2,45.4,53.7,0.0,N@0.0,0.0,68.7,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,05:00,64.4,64.2,44.7,48.7,0.0,N@0.3,8.9,68.7,0.0,0,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,05:15,63.1,62.9,45.5,52.4,0.0,N@0.0,0.0,68.6,0.0,6,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,05:30,62.6,62.5,45.7,53.9,0.0,N@0.0,0.0,68.6,0.0,20,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,05:45,64.1,63.9,46.2,52.0,0.0,N@0.0,0.0,68.5,0.0,39,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,06:00,64.2,64.0,46.5,52.5,0.0,N@0.0,0.0,68.5,0.0,81,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,06:15,63.3,63.0,46.9,55.1,0.0,N@0.4,5.7,68.4,0.0,112,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,06:30,65.7,65.5,47.1,50.9,0.0,N@0.0,0.0,68.4,0.0,110,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,06:45,65.3,65.1,47.4,52.4,0.0,N@0.0,0.0,68.3,0.0,130,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,07:00,67.3,67.2,48.1,50.2,0.0,N@0.0,0.0,68.3,0.0,209,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,07:15,69.6,69.3,47.4,45.0,0.0,N@0.0,0.0,68.2,0.0,256,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,07:30,70.2,69.9,46.9,43.2,0.0,N@0.0,0.0,68.2,0.0,279,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,07:45,69.9,69.6,47.9,45.5,0.0,N@0.0,0.0,68.1,0.0,214,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,08:00,66.9,66.6,49.6,53.7,0.0,N@0.1,3.5,68.0,0.0,218,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,08:15,70.1,69.6,49.5,48.0,0.0,N@0.2,4.9,68.0,0.0,428,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,08:30,72.8,72.4,48.7,42.5,0.0,N@0.0,1.4,67.9,0.0,497,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,08:45,74.0,73.6,48.3,40.2,0.0,N@0.1,4.2,67.9,0.0,436,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,09:00,74.4,73.9,49.3,41.1,0.0,N@1.0,8.2,67.8,0.0,440,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,09:15,74.2,73.8,50.2,42.9,0.0,N@0.8,6.4,67.8,0.0,533,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,09:30,74.6,74.2,50.6,43.0,0.0,N@1.7,7.4,67.7,0.0,590,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,09:45,74.6,74.3,50.6,42.8,0.0,N@0.3,7.1,67.7,0.0,625,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,10:00,76.2,75.8,49.8,39.4,0.0,N@3.2,8.9,67.7,0.0,702,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,10:15,77.0,76.5,50.2,39.0,0.0,N@1.5,8.5,67.7,0.0,736,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,10:30,77.2,76.7,50.0,38.6,0.0,N@1.0,8.5,67.6,0.0,765,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,10:45,78.2,77.6,49.3,36.3,0.0,N@1.6,9.6,67.6,0.0,786,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,11:00,78.3,77.8,48.8,35.6,0.0,N@2.2,12.4,67.6,0.0,808,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,11:15,78.9,78.4,48.8,34.8,0.0,N@3.2,9.9,67.6,0.0,837,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,11:30,79.9,79.4,49.4,34.4,0.0,N@1.7,11.7,67.6,0.0,864,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,11:45,79.3,78.8,48.6,34.1,0.0,N@0.2,5.3,67.6,0.0,893,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,12:00,80.3,80.0,48.4,32.7,0.0,N@0.7,8.5,67.7,0.0,909,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,12:15,81.6,81.2,48.4,31.3,0.0,N@1.7,9.9,67.7,0.0,915,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,12:30,81.7,81.2,48.8,31.7,0.0,N@4.1,14.2,67.7,0.0,941,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
2019-07-01,12:45,82.3,81.8,48.5,30.8,0.0,N@3.5,13.2,67.8,0.0,965,"Eby, Benton County",100134,Eby,2019-08-04 12:48:45.069145
