Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2002-04-03,00:15,39.3,,21.8,49.0,0.0,N@5.6,99999.0,47.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,00:30,39.1,,21.9,49.7,0.0,N@5.5,99999.0,47.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,00:45,38.7,,22.0,50.7,0.0,N@6.3,99999.0,47.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:00,38.6,,21.9,50.7,0.0,N@6.5,99999.0,47.0,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:15,38.1,,21.7,51.2,0.0,N@6.1,99999.0,46.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:30,38.1,,21.7,51.1,0.0,N@6.5,99999.0,46.7,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,01:45,38.2,,21.5,50.6,0.0,NW@6.4,99999.0,46.5,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:00,37.8,,21.3,51.1,0.0,N@6.2,99999.0,46.4,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:15,37.4,,21.2,51.6,0.0,NW@6.0,99999.0,46.2,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:30,37.4,,21.1,51.4,0.0,N@5.8,99999.0,46.1,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
2002-04-03,02:45,37.9,,21.0,50.2,0.0,N@5.8,99999.0,45.9,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:11:31.341633
