Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-03-21,00:15,47.1,,25.3,42.1,0.0,N@16.1,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,00:30,46.8,,25.0,42.2,0.0,N@16.5,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,00:45,46.4,,25.0,42.8,0.0,N@15.8,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,01:00,46.1,,25.0,43.1,0.0,N@17.6,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,01:15,46.1,,24.9,43.1,0.0,N@17.3,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,01:30,45.9,,24.7,43.0,0.0,N@17.4,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,01:45,45.8,,24.6,43.1,0.0,N@17.4,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,02:00,45.7,,24.5,43.0,0.0,N@17.5,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,02:15,45.5,,24.5,43.3,0.0,NW@18.4,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,02:30,45.4,,24.4,43.2,0.0,NW@18.4,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,02:45,45.4,,24.3,43.1,0.0,N@17.8,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,03:00,45.5,,24.2,42.8,0.0,N@18.6,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,03:15,45.4,,24.1,42.8,0.0,N@18.3,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,03:30,45.3,,24.0,42.7,0.0,N@17.2,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,03:45,45.2,,23.9,42.8,0.0,N@15.2,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,04:00,45.0,,23.9,43.1,0.0,N@13.4,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,04:15,44.7,,23.9,43.7,0.0,N@11.3,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,04:30,44.4,,24.1,44.5,0.0,N@11.1,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,04:45,44.0,,24.4,45.7,0.0,N@11.9,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,05:00,43.7,,24.4,46.3,0.0,N@12.7,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,05:15,43.7,,24.4,46.1,0.0,N@13.4,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,05:30,43.7,,24.2,45.9,0.0,N@12.6,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,05:45,43.4,,24.2,46.4,0.0,N@12.8,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,06:00,42.9,,24.1,47.0,0.0,N@14.0,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,06:15,42.5,,24.3,48.3,0.0,N@15.6,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,06:30,42.2,,24.5,49.0,0.0,N@15.4,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,06:45,42.3,,24.6,49.2,0.0,NW@10.7,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,07:00,42.5,,24.8,49.1,0.0,N@2.0,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,07:15,44.6,,25.5,46.8,0.0,N@2.5,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,07:30,46.1,,25.6,44.4,0.0,N@6.1,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,07:45,46.5,,25.5,43.5,0.0,NW@5.3,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,08:00,46.3,,25.3,43.6,0.0,NW@6.1,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
2004-03-21,08:15,46.7,,25.7,43.5,0.0,NW@6.6,99999.0,,0.0,0,"Eby, Benton County",100134,Eby,2017-12-11 05:26:37.552575
