Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-10-04,00:15,47.3,47.3,24.9,41.2,0.0,NW@10.7,12.8,62.5,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,00:30,47.1,47.1,24.8,41.2,0.0,NW@10.0,12.4,62.5,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,00:45,46.7,46.7,24.8,41.9,0.0,NW@10.0,11.7,62.4,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,01:00,46.4,46.4,24.8,42.4,0.0,NW@10.1,12.4,62.4,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,01:15,46.5,46.5,24.7,42.1,0.0,NW@9.9,12.8,62.3,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,01:30,47.2,47.2,24.6,40.7,0.0,NW@9.8,12.4,62.2,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,01:45,47.2,47.2,24.5,40.7,0.0,NW@9.2,11.0,62.2,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,02:00,47.2,47.1,24.5,40.8,0.0,NW@8.5,10.7,62.1,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,02:15,47.1,47.1,24.6,40.9,0.0,NW@6.0,9.2,62.0,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,02:30,46.7,46.5,24.6,41.7,0.0,N@2.4,4.6,62.0,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,02:45,46.4,46.2,24.6,42.0,0.0,SW@1.6,4.6,61.9,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,03:00,46.4,46.3,24.6,42.1,0.0,SW@2.4,6.0,61.8,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,03:15,46.0,45.8,24.7,42.9,0.0,SW@0.6,3.1,61.8,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,03:30,45.5,45.4,25.2,44.7,0.0,W@1.4,3.1,61.7,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,03:45,44.8,44.7,26.6,48.6,0.0,W@1.7,4.6,61.6,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,04:00,44.2,44.0,27.0,50.6,0.0,N@0.0,0.0,61.6,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,04:15,44.5,44.4,27.0,49.8,0.0,N@0.0,0.0,61.5,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,04:30,44.2,44.1,27.0,50.4,0.0,W@0.0,1.7,61.4,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,04:45,44.4,44.3,26.2,48.5,0.0,N@0.0,0.0,61.4,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,05:00,43.9,43.9,25.5,48.0,0.0,N@0.0,0.0,61.3,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,05:15,44.1,44.0,25.5,47.6,0.0,N@0.0,0.0,61.2,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,05:30,44.2,44.1,25.7,47.9,0.0,N@0.0,0.0,61.2,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,05:45,43.6,43.5,25.4,48.3,0.0,N@0.0,0.0,61.1,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,06:00,44.4,44.3,25.3,46.8,0.0,N@0.0,0.0,61.1,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,06:15,44.6,44.5,25.5,46.7,0.0,N@0.0,0.0,61.0,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,06:30,44.3,44.2,25.8,47.8,0.0,N@0.0,0.0,60.9,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,06:45,44.5,44.3,25.8,47.6,0.0,N@0.0,0.0,60.9,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,07:00,44.3,44.2,25.6,47.5,0.0,N@0.0,0.0,60.8,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,07:15,44.7,44.6,25.7,46.9,0.0,W@0.3,3.1,60.7,0.0,3,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,07:30,45.5,45.3,25.4,45.0,0.0,W@0.1,2.1,60.7,0.0,5,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,07:45,45.4,45.2,25.6,45.5,0.0,N@0.0,0.0,60.6,0.0,21,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,08:00,46.0,45.8,25.6,44.6,0.0,N@0.0,0.0,60.6,0.0,50,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,08:15,45.7,45.5,26.0,45.9,0.0,N@0.0,0.0,60.5,0.0,64,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,08:30,46.7,46.4,26.1,44.3,0.0,N@0.0,0.0,60.4,0.0,103,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,08:45,47.9,47.7,26.1,42.2,0.0,SW@1.6,3.9,60.4,0.0,132,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,09:00,49.2,48.9,26.1,40.3,0.0,S@3.1,4.9,60.3,0.0,198,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,09:15,50.6,50.4,25.8,37.9,0.0,SW@4.2,6.4,60.3,0.0,216,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,09:30,51.1,51.0,25.3,36.3,0.0,SW@4.9,7.4,60.2,0.0,242,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,09:45,51.3,51.1,25.0,35.5,0.0,SW@4.9,7.8,60.2,0.0,244,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,10:00,52.0,51.8,25.0,34.7,0.0,SW@5.0,7.1,60.1,0.0,282,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,10:15,52.3,52.1,25.4,34.9,0.0,SW@5.0,8.2,60.1,0.0,254,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,10:30,52.5,52.3,26.0,35.5,0.0,SW@3.9,6.4,60.0,0.0,252,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,10:45,52.9,52.7,25.9,34.9,0.0,SW@3.5,5.7,60.0,0.0,275,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,11:00,53.7,53.4,26.0,34.1,0.0,SW@3.2,6.4,59.9,0.0,364,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,11:15,54.8,54.5,26.0,32.7,0.0,W@3.9,7.4,59.9,0.0,446,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,11:30,55.3,55.0,25.8,31.9,0.0,SW@5.1,8.2,59.9,0.0,445,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,11:45,55.8,55.5,26.0,31.4,0.0,SW@4.9,8.2,59.9,0.0,489,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,12:00,56.3,56.0,26.1,31.1,0.0,SW@5.3,9.6,59.8,0.0,495,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,12:15,57.1,56.8,26.3,30.4,0.0,SW@5.1,8.9,59.8,0.0,501,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,12:30,56.9,56.6,26.5,30.8,0.0,SW@6.0,9.2,59.8,0.0,517,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,12:45,58.4,58.1,26.9,29.7,0.0,SW@5.5,10.3,59.9,0.0,669,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,13:00,58.6,58.3,27.1,29.7,0.0,SW@6.2,13.5,59.9,0.0,586,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,13:15,59.0,58.7,27.0,29.2,0.0,SW@5.6,10.3,59.9,0.0,469,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,13:30,57.9,57.6,27.2,30.7,0.0,SW@5.0,8.5,59.9,0.0,393,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,13:45,59.1,58.8,27.2,29.4,0.0,SW@6.0,10.3,60.0,0.0,471,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,14:00,59.3,58.9,27.8,30.0,0.0,SW@7.1,10.7,60.0,0.0,559,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,14:15,59.2,58.9,27.7,29.9,0.0,SW@6.5,11.4,60.1,0.0,525,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,14:30,59.4,59.1,27.6,29.5,0.0,SW@6.7,11.0,60.2,0.0,539,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,14:45,59.9,59.6,27.2,28.5,0.0,S@6.5,11.7,60.3,0.0,442,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,15:00,59.5,59.3,26.9,28.6,0.0,SW@5.9,10.3,60.3,0.0,361,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,15:15,59.0,58.8,26.8,28.9,0.0,SW@6.7,10.7,60.4,0.0,308,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,15:30,58.4,58.3,27.1,30.0,0.0,SW@6.4,11.0,60.5,0.0,270,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,15:45,59.6,59.3,27.7,29.4,0.0,SW@6.2,12.4,60.6,0.0,381,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,16:00,59.8,59.5,27.8,29.3,0.0,SW@5.8,10.7,60.8,0.0,369,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,16:15,60.1,59.8,27.9,29.2,0.0,SW@5.0,10.7,60.9,0.0,311,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,16:30,60.0,59.7,27.9,29.3,0.0,S@6.3,10.3,61.0,0.0,311,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,16:45,59.9,59.6,27.7,29.1,0.0,S@4.1,7.4,61.1,0.0,314,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,17:00,60.4,60.1,27.8,28.7,0.0,SW@3.2,7.4,61.2,0.0,257,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,17:15,59.2,59.0,28.0,30.3,0.0,S@5.2,7.8,61.4,0.0,206,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,17:30,58.0,57.8,28.1,31.7,0.0,S@5.8,8.9,61.5,0.0,151,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,17:45,57.4,57.3,28.0,32.3,0.0,S@5.8,8.2,61.6,0.0,111,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,18:00,56.2,56.1,27.7,33.2,0.0,S@4.5,6.4,61.7,0.0,76,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,18:15,54.3,54.3,27.6,35.4,0.0,SW@3.9,4.6,61.8,0.0,18,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,18:30,53.2,53.2,27.7,37.0,0.0,SW@3.5,4.9,61.9,0.0,9,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,18:45,51.2,51.1,27.4,39.5,0.0,SW@4.2,6.0,62.0,0.0,3,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,19:00,50.8,50.8,27.3,39.8,0.0,SW@4.3,5.7,62.1,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,19:15,49.8,49.7,26.7,40.4,0.0,W@3.8,4.9,62.2,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,19:30,49.8,49.7,26.6,40.3,0.0,W@3.1,4.6,62.3,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,19:45,49.8,49.7,26.7,40.4,0.0,W@2.7,4.2,62.4,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,20:00,49.0,48.9,26.8,41.8,0.0,W@2.0,3.5,62.4,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,20:15,48.8,48.7,26.8,42.1,0.0,W@0.6,3.9,62.5,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,20:30,48.6,48.5,27.0,42.7,0.0,W@3.3,4.9,62.5,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,20:45,49.6,49.5,27.6,42.4,0.0,SW@4.7,6.4,62.5,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,21:00,49.2,49.2,27.7,43.0,0.0,SW@5.3,6.7,62.6,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,21:15,48.6,48.5,27.8,44.1,0.0,SW@4.8,6.7,62.6,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,21:30,48.3,48.2,28.2,45.4,0.0,SW@4.9,6.7,62.6,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
2018-10-04,21:45,46.9,46.9,29.4,50.2,0.0,SW@4.3,7.4,62.6,0.0,0,"Eby, Benton County",100134,Eby,2019-06-26 03:56:22.941634
