Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-03-26,00:15,34.4,34.3,29.1,80.6,0.0,W@7.2,9.6,43.4,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,00:30,31.9,31.8,28.6,87.8,0.0,S@5.5,9.6,43.3,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,00:45,32.8,32.6,28.9,85.4,0.0,SW@3.6,5.7,43.3,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,01:00,30.7,30.5,28.8,93.6,0.02,W@3.5,6.7,43.2,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,01:15,28.9,28.7,27.6,97.3,0.03,S@4.1,6.7,43.1,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,01:30,29.2,29.1,28.5,99.4,0.05,SW@4.8,5.7,43.1,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,01:45,29.4,29.2,28.7,99.4,0.04,W@3.1,4.2,43.0,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,02:00,28.9,28.7,28.2,99.4,0.08,SW@2.6,4.2,42.9,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,02:15,28.6,28.4,27.9,99.4,0.12,W@3.6,5.7,42.8,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,02:30,30.5,30.4,30.1,99.4,0.07,W@5.3,8.2,42.7,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,02:45,31.5,31.4,31.1,99.1,0.01,SW@6.2,9.2,42.6,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,03:00,30.3,30.2,29.8,99.4,0.02,SW@5.1,8.2,42.6,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,03:15,29.9,29.8,29.4,99.4,0.02,SW@5.1,8.9,42.5,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,03:30,30.7,30.6,30.3,99.4,0.01,SW@8.0,10.3,42.4,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,03:45,31.8,31.7,31.2,97.9,0.0,SW@8.6,12.4,42.3,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,04:00,31.9,31.7,31.1,97.4,0.0,W@6.2,8.5,42.3,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,04:15,31.2,31.0,30.6,98.5,0.01,W@6.1,9.6,42.2,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,04:30,30.6,30.5,30.2,99.4,0.01,SW@8.0,10.3,42.1,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,04:45,31.0,30.9,30.6,99.3,0.01,SW@8.3,12.4,42.0,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,05:00,31.3,31.2,30.9,99.2,0.01,SW@6.5,9.9,41.9,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,05:15,31.0,30.9,30.6,99.3,0.01,SW@5.8,8.2,41.8,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,05:30,30.9,30.8,30.4,99.3,0.01,SW@6.0,7.8,41.8,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,05:45,30.8,30.8,30.4,99.2,0.01,SW@6.7,9.2,41.7,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,06:00,30.1,30.0,29.5,99.3,0.01,SW@7.0,10.3,41.6,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,06:15,29.4,29.3,28.7,99.4,0.02,SW@6.8,9.2,41.5,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,06:30,29.8,29.6,29.2,99.4,0.01,SW@7.8,10.7,41.5,0.0,0,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,06:45,29.1,28.9,28.4,99.4,0.02,SW@6.0,8.5,41.4,0.0,1,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,07:00,28.7,28.6,28.0,99.4,0.02,SW@6.0,8.9,41.3,0.0,9,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,07:15,29.4,29.3,28.8,99.4,0.02,SW@6.8,10.3,41.3,0.0,33,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
2018-03-26,07:30,29.7,29.5,29.1,99.4,0.02,SW@5.3,8.2,41.2,0.0,25,"Eby, Benton County",100134,Eby,2018-09-13 17:29:36.468694
