Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-02,23:15,38.2,38.0,35.2,88.8,0.0,E@2.6,3.1,43.5,0.0,0,29.76,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-02,23:30,38.8,38.6,35.7,88.6,0.34,E@2.7,3.9,43.5,0.0,0,29.76,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-02,23:45,39.7,39.5,35.9,86.0,0.59,E@1.6,3.1,43.5,0.0,0,29.75,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-02,24:00,39.0,38.7,35.7,87.6,0.52,W@0.7,3.1,43.5,0.0,0,29.76,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,00:15,39.2,39.0,35.9,88.1,0.46,NW@1.5,3.5,43.5,0.0,0,29.76,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,00:30,38.2,37.9,34.9,87.9,0.44,SW@0.9,2.8,43.5,0.0,0,29.76,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,00:45,36.1,35.8,33.6,90.6,0.47,N@0.0,0.0,43.5,0.0,0,29.77,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,01:00,35.2,34.8,33.3,93.0,0.51,N@0.0,0.0,43.5,0.0,0,29.78,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,01:15,34.3,34.0,32.8,94.3,0.56,E@0.4,2.4,43.5,0.0,0,29.78,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,01:30,34.4,34.1,33.2,95.2,0.61,SW@0.6,2.8,43.5,0.0,0,29.79,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,01:45,34.8,34.5,33.6,95.6,0.66,E@1.1,2.4,43.5,0.0,0,29.79,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,02:00,34.3,34.0,33.2,95.7,0.68,S@0.6,2.4,43.5,0.0,0,29.79,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,02:15,35.1,34.8,34.1,96.1,0.71,SE@1.2,3.1,43.5,0.0,0,29.8,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,02:30,35.4,35.1,34.4,96.1,0.72,S@0.6,2.8,43.5,0.0,0,29.8,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,02:45,35.6,35.3,34.6,96.2,0.73,SE@0.8,2.4,43.5,0.0,0,29.8,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,03:00,34.7,34.5,33.8,96.3,0.75,E@1.4,2.4,43.5,0.0,0,29.81,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,03:15,34.8,34.6,34.0,96.9,0.76,S@1.0,2.8,43.5,0.0,0,29.81,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,03:30,36.1,35.8,35.4,97.4,0.78,S@0.9,2.8,43.5,0.0,0,29.81,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,03:45,36.0,35.7,35.4,97.6,0.8,S@0.6,2.4,43.5,0.0,0,29.82,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,04:00,35.8,35.5,35.2,97.7,0.81,E@1.5,3.9,43.5,0.0,0,29.82,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,04:15,35.2,35.0,34.7,97.9,0.82,E@2.4,3.5,43.5,0.0,0,29.83,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,04:30,35.4,35.2,35.0,98.2,0.83,E@0.9,2.4,43.5,0.0,0,29.83,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,04:45,35.4,35.2,35.0,98.2,0.83,E@0.8,2.1,43.5,0.0,0,29.84,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
2018-03-03,05:00,35.1,34.9,34.7,98.3,0.84,E@1.9,4.2,43.5,0.0,0,29.84,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2018-04-07 12:03:08.363588
