Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-03,00:15,52.3,51.8,45.2,76.5,0.0,N@3.7,8.2,63.1,0.0,0,29.96,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,00:30,52.0,51.4,44.9,76.7,0.0,N@2.5,6.0,63.1,0.0,0,29.96,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,00:45,51.6,51.0,44.6,77.1,0.0,N@2.5,4.9,63.1,0.0,0,29.96,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,01:00,51.4,50.8,44.5,77.3,0.0,N@2.2,4.6,63.1,0.0,0,29.97,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,01:15,50.8,50.1,44.2,78.1,0.0,NE@1.3,4.2,63.1,0.0,0,29.97,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,01:30,50.7,50.2,44.3,78.6,0.0,N@1.9,3.9,63.1,0.0,0,29.97,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,01:45,50.9,50.4,44.4,78.2,0.0,N@1.9,5.3,63.1,0.0,0,29.97,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,02:00,50.7,50.2,44.3,78.4,0.0,NW@1.2,2.8,63.1,0.0,0,29.98,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,02:15,50.8,50.2,44.3,78.3,0.0,N@2.0,4.2,63.1,0.0,0,29.98,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
2014-06-03,02:30,50.5,49.8,44.1,78.5,0.0,N@0.9,4.2,63.1,0.0,0,29.98,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:10:05.942157
