Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-01-13,00:15,43.9,43.8,42.4,94.5,0.53,E@5.6,9.6,40.3,0.03,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,00:30,43.7,43.5,42.3,95.1,0.5,SE@5.1,8.5,40.4,0.02,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,00:45,43.8,43.7,42.7,95.8,0.49,E@6.6,9.6,40.4,0.02,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,01:00,44.3,44.2,43.2,95.9,0.48,E@5.5,11.4,40.4,0.01,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,01:15,44.8,44.8,43.3,94.3,0.47,E@6.3,12.4,40.4,0.0,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,01:30,44.9,44.9,43.3,93.9,0.5,E@5.3,8.5,40.4,0.0,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,01:45,44.5,44.4,43.3,95.3,0.54,SE@4.8,9.6,40.4,0.0,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,02:00,44.1,44.0,43.1,96.3,0.55,SE@4.4,9.2,40.4,0.02,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,02:15,44.5,44.4,43.8,97.6,0.54,E@5.6,8.5,40.5,0.01,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,02:30,44.9,44.8,44.0,96.9,0.53,E@4.5,7.8,40.5,0.02,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,02:45,44.8,44.7,44.0,97.1,0.5,E@5.2,9.6,40.5,0.03,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,03:00,44.8,44.8,44.1,97.3,0.49,E@5.3,8.9,40.5,0.02,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,03:15,44.8,44.8,44.1,97.1,0.49,E@3.9,6.7,40.5,0.0,0,29.66,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,03:30,45.0,44.9,44.2,97.2,0.5,E@4.6,7.8,40.5,0.0,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,03:45,45.0,45.0,44.1,96.6,0.48,E@5.1,9.6,40.5,0.01,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,04:00,45.1,45.1,43.9,95.3,0.47,E@6.6,9.9,40.5,0.0,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,04:15,45.2,45.1,44.3,96.4,0.54,E@4.0,8.9,40.6,0.0,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
2016-01-13,04:30,46.4,46.3,45.7,97.4,0.54,SE@3.3,8.5,40.6,0.01,0,29.65,"WSU Vancouver RE, Vancouver, Clark County",310026,WSU Vancouver RE,2017-11-22 19:55:38.106977
