Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2017-03-09,00:15,40.6,40.3,98.8,0.0,0,29.73,SW,2.2,3.1,0.89,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,00:30,40.6,40.3,98.8,0.0,0,29.73,SW,2.1,2.8,0.89,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,00:45,40.6,40.4,99.1,0.0,0,29.73,SW,2.2,3.1,0.89,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,01:00,40.7,40.5,99.2,0.0,0,29.74,W,1.1,2.4,0.89,44.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,01:15,40.6,40.4,99.2,0.0,0,29.75,W,0.5,2.1,0.9,44.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,01:30,40.6,40.4,99.2,0.0,0,29.76,W,0.6,2.1,0.91,44.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,01:45,40.6,40.4,99.2,0.0,0,29.77,SW,0.2,2.1,0.9,44.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,02:00,40.6,40.4,99.2,0.0,0,29.77,S,1.0,2.4,0.9,44.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,02:15,40.4,40.2,99.2,0.0,0,29.77,SE,1.3,2.8,0.9,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,02:30,40.3,40.1,99.2,0.0,0,29.77,N,0.6,2.1,0.9,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,02:45,40.0,39.8,99.2,0.01,0,29.77,NE,0.7,1.7,0.9,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,03:00,40.3,40.1,99.2,0.0,0,29.78,SE,0.9,2.4,0.9,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,03:15,40.3,40.1,99.2,0.0,0,29.79,SW,1.2,2.4,0.9,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,03:30,40.2,40.0,99.2,0.0,0,29.79,S,2.0,2.8,0.91,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,03:45,39.7,39.5,99.2,0.0,0,29.77,S,2.0,3.1,0.91,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,04:00,39.9,39.7,99.2,0.0,0,29.75,S,2.4,3.5,0.91,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,04:15,39.6,39.4,99.2,0.0,0,29.75,SE,2.3,3.5,0.91,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,04:30,39.4,39.2,99.2,0.0,0,29.74,SE,2.2,3.5,0.91,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,04:45,37.1,36.9,99.2,0.0,0,29.72,NE,2.4,3.5,0.91,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,05:00,35.7,35.5,99.2,0.0,0,29.66,NE,0.7,2.4,0.91,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,05:15,35.2,35.0,99.2,0.0,0,29.61,NE,1.8,2.8,0.91,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,05:30,35.1,34.9,99.2,0.0,0,29.58,NE,1.4,2.1,0.91,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,05:45,35.4,35.3,99.2,0.0,0,29.56,SW,0.1,1.7,0.91,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,06:00,36.3,36.1,99.2,0.0,0,29.57,N ,0.0,0.0,0.91,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,06:15,36.8,36.6,99.2,0.0,1,29.61,S,0.5,2.1,0.91,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,06:30,37.3,37.1,99.3,0.0,4,29.66,NW,1.1,2.8,0.91,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,06:45,37.4,37.3,99.3,0.0,13,29.7,N ,0.0,0.0,0.92,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,07:00,37.6,37.4,99.3,0.0,21,29.73,N ,0.5,2.4,0.92,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,07:15,37.6,37.4,99.3,0.0,21,29.76,NE,0.9,2.4,0.92,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,07:30,38.0,37.8,99.3,0.0,24,29.79,NE,1.0,2.1,0.92,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,07:45,38.6,38.4,99.3,0.0,36,29.83,N ,0.3,1.7,0.92,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,08:00,39.4,39.2,99.3,0.0,51,29.87,NW,0.6,2.4,0.92,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
2017-03-09,08:15,40.0,39.9,99.3,0.0,66,29.92,W,2.0,3.9,0.93,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:51.367030
