Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-31,00:15,22.2,14.9,77.8,0.0,0,29.94,NE,0.7,2.8,0.0,49.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,00:30,23.0,16.2,79.0,0.0,0,29.93,N ,0.0,0.0,0.0,49.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,00:45,23.0,16.0,78.4,0.0,0,29.92,NE,1.2,3.5,0.0,49.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,01:00,23.0,15.7,77.4,0.0,0,29.94,NE,2.7,3.5,0.0,48.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,01:15,23.1,15.7,76.7,0.0,0,29.95,NE,3.2,3.5,0.0,48.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,01:30,23.0,15.3,76.0,0.0,0,29.98,NE,3.1,3.9,0.0,48.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,01:45,21.8,14.8,79.0,0.0,0,29.99,NE,3.1,3.9,0.0,48.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,02:00,21.2,14.5,79.7,0.0,0,29.98,NE,2.8,3.5,0.0,48.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,02:15,21.4,14.5,79.3,0.0,0,29.97,NE,0.8,3.5,0.0,48.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,02:30,22.2,14.7,76.8,0.0,0,29.97,N ,0.0,0.0,0.0,48.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,02:45,21.7,14.8,79.3,0.0,0,29.98,NE,3.5,4.2,0.0,48.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,03:00,21.6,15.3,81.1,0.0,0,30.0,NE,3.1,3.9,0.0,48.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,03:15,21.2,15.2,82.5,0.0,0,30.02,NE,2.4,2.8,0.0,48.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,03:30,21.5,15.6,82.5,0.0,0,30.03,NE,1.9,2.4,0.0,48.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,03:45,22.4,15.9,80.3,0.0,0,30.06,N ,2.4,3.5,0.0,48.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,04:00,22.9,16.0,78.6,0.0,0,30.1,NE,3.3,4.2,0.0,48.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,04:15,23.1,15.8,77.3,0.0,0,30.14,NE,3.0,4.9,0.0,48.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,04:30,23.0,15.9,78.0,0.0,0,30.17,N ,2.9,3.5,0.0,48.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,04:45,22.3,15.7,80.2,0.0,0,30.19,NE,2.8,3.5,0.0,48.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,05:00,21.8,16.3,84.0,0.0,0,30.17,NE,2.9,3.9,0.0,48.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,05:15,21.7,16.3,84.4,0.0,0,30.16,N ,3.4,4.2,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,05:30,22.3,16.7,83.5,0.0,0,30.16,N ,3.3,4.9,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
2019-10-31,05:45,22.7,16.8,82.3,0.0,0,30.18,NE,2.9,3.9,0.0,48.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:31.283061
