Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-10-30,00:15,34.8,32.3,90.5,0.0,0,,N ,0.0,0.0,0.01,53.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,00:30,34.2,32.5,93.2,0.0,0,,E,0.6,3.1,0.02,53.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,00:45,34.1,32.8,94.8,0.0,0,,E,2.6,3.1,0.03,53.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,01:00,34.0,32.9,95.7,0.0,0,,NE,0.6,2.1,0.04,53.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,01:15,34.6,33.3,94.7,0.0,0,,NE,2.6,4.9,0.04,53.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,01:30,35.5,33.1,91.1,0.0,0,,NE,2.9,4.9,0.02,53.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,01:45,34.9,32.5,90.8,0.0,0,,NE,1.3,2.8,0.02,53.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,02:00,34.4,32.5,92.9,0.0,0,,E,1.6,2.4,0.04,53.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,02:15,34.4,32.6,93.3,0.0,0,,N ,0.0,0.0,0.05,53.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,02:30,34.1,32.6,94.0,0.0,0,,E,1.0,3.1,0.07,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,02:45,34.0,32.6,94.5,0.0,0,,E,1.9,2.8,0.05,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,03:00,33.4,32.1,94.7,0.0,0,,E,0.2,2.4,0.06,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,03:15,33.1,31.8,95.1,0.0,0,,NE,1.2,2.8,0.05,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,03:30,34.2,33.1,95.7,0.0,0,,E,2.1,2.8,0.03,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,03:45,34.7,33.1,93.8,0.0,0,,SE,1.0,2.1,0.02,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,04:00,34.4,32.5,92.6,0.0,0,,SE,2.1,3.5,0.02,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,04:15,33.5,31.8,93.5,0.0,0,,E,2.3,3.5,0.02,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,04:30,33.2,32.0,95.5,0.0,0,,E,0.5,2.8,0.02,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,04:45,33.6,32.7,96.5,0.0,0,,E,0.7,2.4,0.03,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,05:00,34.1,33.3,96.9,0.0,0,,N ,0.0,0.0,0.03,52.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,05:15,34.2,33.0,95.5,0.0,0,,N ,0.0,0.0,0.03,52.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,05:30,34.3,32.9,94.5,0.0,0,,N ,0.0,0.0,0.02,52.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,05:45,34.5,33.3,95.4,0.0,0,,N ,0.0,0.0,0.02,52.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,06:00,34.6,33.3,94.9,0.0,0,,N ,0.0,0.0,0.03,52.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,06:15,34.8,33.5,95.1,0.0,0,,N ,0.0,0.0,0.04,52.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,06:30,35.0,33.9,95.6,0.0,2,,N ,0.0,0.0,0.03,52.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,06:45,35.1,33.6,94.2,0.0,3,,N ,0.7,3.5,0.02,52.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,07:00,35.5,33.9,93.9,0.0,10,,N ,0.0,0.0,0.02,52.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,07:15,36.0,34.0,92.3,0.0,21,,N ,0.4,2.4,0.01,52.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,07:30,36.5,34.0,90.3,0.0,37,,N ,0.0,0.0,0.01,52.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
2008-10-30,07:45,37.7,35.0,90.0,0.0,74,,N ,0.0,0.0,0.01,52.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:36.097135
