Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-03-06,00:15,27.5,23.3,85.8,0.0,0,,NE,3.0,3.9,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,00:30,27.3,23.5,87.8,0.0,0,,NE,2.5,3.5,0.01,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,00:45,29.1,24.8,85.3,0.0,0,,E,2.6,3.5,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,01:00,29.9,24.6,81.3,0.0,0,,NE,2.9,3.9,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,01:15,28.1,23.5,84.5,0.0,0,,NE,3.7,4.9,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,01:30,26.6,23.0,88.5,0.0,0,,NE,3.5,4.6,0.01,45.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,01:45,26.0,22.7,90.3,0.0,0,,NE,3.5,4.2,0.01,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,02:00,25.6,22.7,91.5,0.0,0,,NE,3.4,4.2,0.01,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,02:15,26.2,23.2,91.1,0.0,0,,NE,3.1,3.9,0.02,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,02:30,26.5,23.4,90.6,0.0,0,,NE,2.8,3.9,0.02,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,02:45,26.9,23.8,90.2,0.0,0,,E,2.2,3.1,0.02,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,03:00,26.5,23.0,88.9,0.0,0,,NE,2.6,3.5,0.02,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,03:15,25.6,22.2,90.0,0.0,0,,NE,2.9,3.5,0.02,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,03:30,24.5,21.6,92.4,0.0,0,,NE,3.5,4.6,0.03,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,03:45,24.3,21.6,93.1,0.0,0,,NE,2.8,3.1,0.03,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,04:00,23.9,21.3,94.0,0.0,0,,NE,3.5,4.2,0.04,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,04:15,23.5,21.1,94.7,0.0,0,,NE,3.6,4.2,0.04,44.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,04:30,23.5,21.2,95.0,0.0,0,,E,4.2,5.3,0.04,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,04:45,22.9,20.3,94.2,0.0,0,,NE,2.0,3.5,0.05,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,05:00,22.6,20.3,95.9,0.0,0,,NE,1.4,2.4,0.11,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,05:15,23.2,21.0,95.7,0.0,0,,NE,1.9,3.1,0.13,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,05:30,23.9,21.5,94.4,0.0,0,,NE,2.7,3.1,0.12,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,05:45,23.8,21.2,93.6,0.0,0,,NE,3.1,3.9,0.09,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,06:00,23.2,20.4,93.6,0.0,0,,NE,2.4,3.5,0.09,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,06:15,23.1,20.8,94.9,0.0,1,,E,3.8,4.6,0.08,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,06:30,23.4,20.9,94.7,0.0,6,,NE,4.0,4.6,0.06,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,06:45,22.9,20.5,94.9,0.0,21,,NE,3.8,4.6,0.05,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,07:00,23.4,21.0,94.8,0.0,64,,NE,2.0,3.9,0.04,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,07:15,24.9,22.3,93.0,0.0,78,,NE,0.4,2.1,0.02,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,07:30,26.7,23.9,91.8,0.0,129,,NE,1.7,2.8,0.01,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,07:45,29.4,26.4,89.6,0.0,180,,NE,0.6,2.1,0.0,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,08:00,32.1,28.2,85.1,0.0,214,,NE,0.4,1.7,0.0,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,08:15,33.7,29.1,82.8,0.0,258,,NE,0.1,1.4,0.0,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,08:30,35.4,29.4,78.7,0.0,272,,NE,1.6,2.8,0.0,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,08:45,36.2,29.5,76.3,0.0,325,,NE,1.6,3.5,0.0,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,09:00,38.5,30.3,72.3,0.0,368,,NE,0.6,2.1,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,09:15,39.3,29.8,68.3,0.0,402,,E,2.5,4.2,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,09:30,39.3,29.4,67.3,0.0,445,,E,3.5,4.9,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,09:45,41.3,30.1,64.1,0.0,481,,E,3.2,4.9,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,10:00,43.2,29.8,58.8,0.0,517,,SE,2.8,5.3,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,10:15,43.9,29.8,57.1,0.0,532,,E,2.4,6.4,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,10:30,44.8,30.0,55.8,0.0,560,,NW,4.8,10.3,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,10:45,45.7,30.9,56.0,0.0,599,,E,3.7,6.7,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,11:00,47.3,31.2,53.4,0.0,620,,E,2.9,6.4,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,11:15,48.9,31.2,50.1,0.0,629,,SE,2.3,4.6,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,11:30,50.0,31.4,48.6,0.0,647,,SE,3.4,6.4,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,11:45,50.7,31.0,46.6,0.0,662,,E,3.0,6.4,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,12:00,52.1,31.3,44.8,0.0,626,,SE,2.9,4.9,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,12:15,53.0,31.4,43.6,0.0,638,,E,3.9,7.8,0.0,43.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,12:30,54.3,31.1,41.0,0.0,655,,S,3.8,7.1,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,12:45,55.1,31.3,40.2,0.0,683,,E,3.6,8.2,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,13:00,56.3,31.4,38.5,0.0,669,,SE,3.3,6.7,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,13:15,57.2,32.1,38.4,0.0,639,,E,4.0,7.8,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,13:30,57.3,32.0,38.1,0.0,614,,E,5.3,11.7,0.0,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,13:45,58.0,31.7,36.8,0.0,542,,E,4.9,8.2,0.0,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,14:00,58.3,32.3,37.1,0.0,462,,E,4.5,7.4,0.0,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,14:15,58.6,31.1,35.0,0.0,397,,E,4.3,6.7,0.0,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,14:30,58.9,31.1,34.7,0.0,360,,SE,4.2,7.4,0.0,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,14:45,59.0,31.6,35.3,0.0,297,,E,3.1,5.3,0.0,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,15:00,59.7,30.6,33.0,0.0,404,,SE,2.9,5.3,0.0,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,15:15,60.6,30.1,31.4,0.0,495,,SE,2.8,5.3,0.0,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,15:30,60.8,30.6,31.8,0.0,420,,E,3.4,7.1,0.0,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,15:45,60.4,30.3,31.9,0.0,194,,E,2.9,5.7,0.0,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,16:00,60.7,29.1,30.1,0.0,211,,W,2.9,4.6,0.0,44.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,16:15,61.1,29.5,30.0,0.0,235,,W,3.8,6.0,0.0,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,16:30,61.0,29.7,30.3,0.0,188,,W,2.2,3.9,0.0,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,16:45,61.1,29.5,30.0,0.0,153,,SE,0.7,2.8,0.0,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,17:00,60.4,30.0,31.4,0.0,132,,E,2.6,6.4,0.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,17:15,59.8,29.5,31.5,0.0,97,,E,4.6,6.4,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,17:30,58.8,28.8,31.8,0.0,40,,SE,3.9,6.4,0.0,45.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,17:45,57.9,26.2,29.5,0.0,18,,SE,5.5,7.4,0.0,45.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,18:00,57.5,26.4,30.1,0.0,5,,SE,4.4,8.5,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,18:15,56.4,26.5,31.5,0.0,0,,S,2.7,4.9,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,18:30,54.5,27.0,34.4,0.0,0,,S,3.7,5.3,0.0,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,18:45,53.7,27.6,36.4,0.0,0,,SE,3.5,4.2,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,19:00,52.4,28.4,39.4,0.0,0,,SE,2.6,3.9,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,19:15,51.2,28.5,41.2,0.0,0,,SW,3.8,4.9,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,19:30,51.2,26.9,38.7,0.0,0,,SW,3.1,5.3,0.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,19:45,50.4,25.5,37.7,0.0,0,,W,3.5,5.7,0.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,20:00,51.1,25.9,37.2,0.0,0,,SW,5.3,7.4,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,20:15,50.4,26.5,39.2,0.0,0,,SW,4.2,5.7,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,20:30,49.6,26.4,40.3,0.0,0,,SW,3.7,5.3,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,20:45,49.3,26.8,41.4,0.0,0,,SW,3.8,4.9,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,21:00,49.4,28.0,43.2,0.0,0,,W,2.9,4.2,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,21:15,47.8,29.0,47.8,0.0,0,,W,2.3,4.2,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,21:30,49.5,29.9,46.5,0.0,0,,S,2.9,6.0,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,21:45,47.4,31.1,52.9,0.0,0,,E,3.0,5.7,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,22:00,46.3,30.4,53.7,0.0,0,,SE,3.9,5.3,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,22:15,45.7,31.3,56.8,0.0,0,,E,4.4,6.7,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,22:30,45.2,31.7,59.0,0.0,0,,SE,3.3,5.7,0.0,46.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,22:45,42.8,32.1,65.6,0.0,0,,S,3.0,5.3,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,23:00,42.3,32.4,68.0,0.0,0,,NE,2.7,5.3,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,23:15,42.3,32.4,67.8,0.0,0,,NE,2.7,6.7,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,23:30,45.5,32.0,58.9,0.0,0,,SE,3.0,5.7,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,23:45,47.0,31.9,55.6,0.0,0,,S,3.9,6.4,0.0,46.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-06,24:00,47.4,32.5,56.0,0.0,0,,S,4.9,7.1,0.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,00:15,47.6,32.5,55.6,0.0,0,,S,4.6,6.4,0.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,00:30,47.5,32.3,55.4,0.0,0,,S,4.7,8.2,0.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,00:45,47.3,32.5,56.1,0.0,0,,SW,4.8,7.4,0.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,01:00,45.4,32.1,59.4,0.0,0,,W,2.6,6.0,0.0,46.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,01:15,46.0,32.5,59.0,0.0,0,,S,5.6,7.4,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,01:30,46.7,32.7,57.8,0.0,0,,SW,6.6,9.9,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,01:45,46.7,32.7,58.0,0.0,0,,SW,5.1,9.9,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,02:00,45.5,32.4,59.9,0.0,0,,NW,2.6,4.6,0.0,46.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,02:15,41.2,31.2,67.3,0.0,0,,E,2.4,4.2,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,02:30,36.9,29.8,75.4,0.0,0,,NE,0.1,2.4,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,02:45,36.5,30.4,78.2,0.0,0,,NE,0.8,2.1,0.0,46.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,03:00,36.4,30.4,78.6,0.0,0,,NE,1.2,3.5,0.0,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,03:15,35.7,30.2,80.1,0.0,0,,NE,0.4,2.1,0.0,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,03:30,35.4,30.2,81.4,0.0,0,,NE,1.0,3.9,0.0,45.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,03:45,34.9,30.4,83.5,0.0,0,,NE,4.1,6.0,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,04:00,35.2,30.6,83.3,0.0,0,,NE,4.1,5.7,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,04:15,34.1,30.0,84.9,0.0,0,,NE,3.3,4.6,0.0,45.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,04:30,33.5,29.9,86.4,0.0,0,,NE,3.1,3.9,0.0,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
2008-03-07,04:45,33.9,30.2,86.0,0.0,0,,E,2.1,4.6,0.01,45.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:28.092881
