Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-10-29,00:15,41.1,37.5,86.8,0.0,0,,E,1.4,3.1,0.0,51.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,00:30,41.5,37.5,85.5,0.0,0,,NE,1.4,2.4,0.0,50.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,00:45,42.3,37.5,83.1,0.0,0,,SE,0.5,2.8,0.0,50.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,01:00,43.0,37.5,80.7,0.0,0,,N ,0.0,0.0,0.0,50.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,01:15,42.0,37.8,84.7,0.0,0,,N ,0.0,0.0,0.0,50.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,01:30,41.7,37.9,86.2,0.0,0,,N ,0.0,1.7,0.0,50.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,01:45,41.5,37.9,86.8,0.0,0,,N ,0.0,0.0,0.0,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,02:00,41.3,37.9,87.6,0.0,0,,N ,0.0,0.0,0.01,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,02:15,41.3,38.0,87.9,0.0,0,,N ,0.0,0.0,0.01,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,02:30,41.3,38.0,87.7,0.0,0,,N ,0.0,0.0,0.01,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,02:45,41.6,37.8,86.3,0.0,0,,N ,0.0,0.0,0.01,50.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,03:00,42.2,38.1,85.4,0.0,0,,N ,0.0,0.0,0.01,50.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,03:15,42.2,37.9,84.6,0.0,0,,N ,0.0,0.0,0.01,50.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,03:30,42.3,37.8,84.0,0.0,0,,N ,0.0,0.0,0.01,50.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,03:45,41.8,38.0,86.0,0.0,0,,N ,0.0,0.0,0.01,50.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,04:00,41.6,37.9,86.6,0.0,0,,N ,0.0,0.0,0.01,50.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,04:15,41.4,38.0,87.7,0.0,0,,N ,0.0,0.0,0.01,50.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,04:30,41.2,38.4,89.4,0.0,0,,N ,0.0,0.0,0.01,50.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,04:45,41.3,38.3,89.1,0.0,0,,N ,0.0,0.0,0.01,50.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,05:00,40.9,37.7,88.1,0.0,0,,E,0.2,2.1,0.08,50.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,05:15,41.3,37.8,87.2,0.0,0,,N ,0.0,0.0,0.14,50.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,05:30,41.6,37.7,85.9,0.0,0,,NE,2.3,3.9,0.12,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,05:45,41.7,37.6,85.2,0.0,0,,N ,1.9,2.8,0.13,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,06:00,41.7,37.8,86.1,0.0,0,,E,1.4,2.8,0.15,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,06:15,42.1,37.6,84.0,0.0,0,,E,2.8,4.2,0.6,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,06:30,42.2,37.6,83.7,0.0,0,,E,2.3,3.9,0.8,50.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,06:45,42.2,38.3,85.8,0.0,1,,N ,1.0,2.1,0.93,50.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,07:00,41.9,38.7,88.4,0.0,2,,N ,2.0,3.9,1.0,50.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,07:15,41.2,39.0,92.0,0.0,6,,NE,2.2,3.9,1.0,50.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,07:30,41.1,38.9,91.8,0.0,14,,SW,2.5,7.8,0.96,50.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
2009-10-29,07:45,41.8,39.4,91.2,0.0,22,,E,0.8,2.4,0.95,50.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:51.959790
