Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-10-29,00:15,34.0,30.9,88.5,0.0,0,30.13,NE,2.1,3.5,0.23,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,00:30,34.5,31.2,87.6,0.0,0,30.13,NE,3.7,4.6,0.12,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,00:45,32.8,30.2,89.9,0.0,0,30.13,NE,3.8,4.6,0.12,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,01:00,32.2,30.3,92.5,0.0,0,30.13,NE,2.7,3.5,0.23,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,01:15,32.6,30.6,92.2,0.0,0,30.13,NE,2.7,3.5,0.31,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,01:30,33.2,31.2,92.2,0.0,0,30.13,NE,2.4,3.5,0.42,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,01:45,33.5,31.3,91.5,0.0,0,30.13,NE,3.3,3.9,0.4,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,02:00,32.9,30.5,90.7,0.0,0,30.13,NE,1.4,2.8,0.41,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,02:15,32.5,30.7,92.8,0.0,0,30.13,NE,1.4,2.4,0.59,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,02:30,32.3,30.5,93.1,0.0,0,30.12,NE,1.1,2.4,0.71,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,02:45,31.8,30.2,93.9,0.0,0,30.12,NE,2.4,3.1,0.79,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,03:00,31.3,29.7,94.7,0.0,0,30.12,NE,3.1,3.9,0.82,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,03:15,30.6,29.1,95.1,0.0,0,30.12,NE,3.2,4.2,0.84,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,03:30,29.8,28.4,96.2,0.0,0,30.12,NE,3.6,4.6,0.86,52.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,03:45,29.8,28.6,97.0,0.0,0,30.12,NE,3.4,4.2,0.87,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,04:00,29.8,28.8,97.6,0.0,0,30.13,NE,2.2,3.1,0.89,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,04:15,30.9,30.2,97.9,0.0,0,30.13,NE,1.6,2.4,0.9,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,04:30,31.6,30.8,97.3,0.0,0,30.13,NE,1.5,2.1,0.92,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,04:45,31.6,30.7,97.0,0.0,0,30.13,SW,0.8,2.1,0.93,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,05:00,31.8,31.1,97.6,0.0,0,30.13,SW,1.8,3.5,0.93,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,05:15,31.7,31.0,97.9,0.0,0,30.13,SW,0.5,1.7,0.94,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,05:30,31.2,30.5,98.3,0.0,0,30.13,NE,2.6,4.2,0.94,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,05:45,30.6,29.8,97.8,0.0,0,30.14,NE,3.6,5.3,0.95,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,06:00,29.7,28.5,97.3,0.0,0,30.14,NE,3.0,3.9,0.94,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,06:15,28.9,27.8,97.6,0.0,1,30.14,NE,3.3,4.2,0.95,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,06:30,29.0,28.1,98.5,0.0,3,30.14,N ,2.5,5.3,0.95,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,06:45,29.5,28.7,98.9,0.0,8,30.14,NE,1.7,3.1,0.95,52.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,07:00,30.7,30.0,98.8,0.0,28,30.14,N ,1.6,2.4,0.98,52.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,07:15,31.1,29.9,95.9,0.0,63,30.14,N ,1.3,2.4,0.99,52.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,07:30,32.0,30.3,94.0,0.0,93,30.15,NE,2.1,3.1,0.95,52.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,07:45,33.4,31.2,91.4,0.0,129,30.15,N ,3.0,4.2,0.94,52.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,08:00,34.4,31.6,89.2,0.0,160,30.15,N ,4.1,5.3,0.91,52.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,08:15,35.7,32.5,88.1,0.0,195,30.15,N ,4.3,5.3,0.74,52.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,08:30,37.0,33.4,86.7,0.0,228,30.15,NE,4.0,5.3,0.05,52.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,08:45,38.7,34.2,83.8,0.0,261,30.15,NE,3.3,4.6,0.0,52.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,09:00,41.4,35.1,78.1,0.0,293,30.15,NE,1.5,2.8,0.0,52.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,09:15,43.3,35.8,74.6,0.0,324,30.15,NE,2.0,3.5,0.0,52.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,09:30,44.6,36.6,73.2,0.0,352,30.15,N ,1.8,3.1,0.0,52.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,09:45,46.2,36.9,69.8,0.0,378,30.15,E,1.6,3.1,0.0,52.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
2020-10-29,10:00,47.3,37.2,67.6,0.0,400,30.15,NW,2.2,4.2,0.0,52.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:47.354499
