Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-03-05,00:15,42.3,37.6,83.3,0.0,0,,NW,8.1,13.5,0.0,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,00:30,42.4,37.6,83.0,0.0,0,,NW,8.7,14.2,0.0,44.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,00:45,42.5,37.6,82.7,0.0,0,,NW,8.4,15.7,0.0,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,01:00,43.0,37.6,81.1,0.0,0,,NW,10.0,16.7,0.0,44.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,01:15,43.1,37.4,80.1,0.0,0,,W,9.9,15.7,0.0,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,01:30,43.7,37.2,77.9,0.0,0,,NW,12.3,19.2,0.0,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,01:45,43.9,37.3,77.6,0.0,0,,NW,11.6,20.3,0.0,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,02:00,43.7,37.4,78.5,0.0,0,,NW,11.4,21.8,0.0,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,02:15,43.7,37.2,77.7,0.0,0,,NW,13.3,19.2,0.0,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,02:30,44.1,37.0,75.9,0.0,0,,NW,12.4,20.0,0.0,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,02:45,43.3,37.2,79.0,0.0,0,,NW,7.9,18.9,0.0,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,03:00,43.7,36.7,76.0,0.0,0,,NW,7.2,12.8,0.0,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,03:15,44.3,36.7,74.3,0.0,0,,NW,10.9,22.1,0.0,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,03:30,44.5,36.7,73.8,0.0,0,,NW,14.2,23.9,0.0,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,03:45,44.7,36.6,73.1,0.0,0,,NW,14.7,25.3,0.0,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,04:00,44.5,36.7,73.8,0.0,0,,NW,15.2,29.6,0.0,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,04:15,44.1,37.0,75.9,0.0,0,,NW,15.9,27.1,0.0,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,04:30,44.2,37.0,75.8,0.0,0,,NW,15.7,23.5,0.0,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,04:45,44.2,36.9,75.2,0.0,0,,NW,14.1,25.3,0.0,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,05:00,44.2,36.6,74.3,0.0,0,,NW,13.1,23.2,0.0,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,05:15,44.2,36.5,74.1,0.0,0,,NW,13.6,22.8,0.0,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,05:30,44.4,36.2,72.8,0.0,0,,NW,12.9,21.0,0.0,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,05:45,44.6,36.3,72.2,0.0,0,,NW,15.4,27.8,0.0,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,06:00,45.3,36.2,70.3,0.0,0,,NW,18.9,30.3,0.0,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,06:15,45.2,36.0,69.9,0.0,0,,NW,19.4,32.8,0.0,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,06:30,45.0,35.8,70.1,0.0,1,,NW,17.0,26.4,0.0,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,06:45,45.0,35.7,69.8,0.0,3,,NW,18.8,27.5,0.0,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,07:00,45.0,35.7,69.7,0.0,7,,NW,19.3,26.8,0.0,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,07:15,44.9,35.8,70.2,0.0,14,,W,19.8,34.6,0.0,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,07:30,44.7,36.0,71.1,0.0,17,,W,16.6,29.6,0.0,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,07:45,45.0,35.9,70.3,0.0,24,,NW,17.0,27.5,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,08:00,45.1,36.1,70.6,0.0,33,,NW,15.3,24.6,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,08:15,45.1,36.3,71.1,0.0,33,,NW,16.7,26.4,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,08:30,45.1,36.5,71.6,0.0,39,,NW,16.6,29.3,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,08:45,44.9,36.8,72.9,0.0,56,,NW,18.2,26.4,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,09:00,44.8,37.1,74.3,0.0,71,,W,15.4,25.0,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,09:15,45.2,37.1,73.2,0.0,107,,W,15.4,24.6,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,09:30,45.6,37.4,72.8,0.0,159,,NW,15.5,26.0,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,09:45,45.9,37.5,72.3,0.0,217,,NW,16.4,27.8,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,10:00,46.5,38.0,72.1,0.0,359,,NW,16.2,29.3,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,10:15,47.1,38.2,71.0,0.0,421,,NW,17.5,28.2,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,10:30,47.0,38.2,71.3,0.0,322,,NW,17.0,29.6,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,10:45,47.9,39.1,71.4,0.0,572,,NW,14.6,25.7,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,11:00,49.2,39.3,68.3,0.0,667,,NW,16.1,23.9,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,11:15,49.9,39.1,66.1,0.0,546,,NW,16.3,27.1,0.0,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,11:30,48.9,38.3,66.7,0.0,201,,NW,15.2,23.9,0.01,43.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,11:45,49.1,38.0,65.3,0.0,238,,NW,16.0,25.0,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,12:00,49.3,37.6,63.7,0.0,197,,NW,14.6,25.3,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,12:15,48.7,37.4,64.8,0.0,93,,NW,13.8,21.8,0.0,43.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,12:30,50.0,37.9,62.9,0.0,378,,NW,13.0,20.0,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,12:45,53.4,36.6,52.7,0.0,757,,SW,18.4,27.1,0.0,43.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,13:00,51.8,37.0,56.9,0.0,268,,S,15.3,28.2,0.06,43.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,13:15,48.0,37.6,67.1,0.0,91,,NE,8.5,13.2,0.89,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,13:30,48.7,36.7,63.0,0.0,120,,NE,6.1,11.4,0.61,43.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,13:45,46.9,35.0,62.9,0.0,65,,SE,11.6,19.2,0.42,43.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,14:00,46.5,36.3,67.2,0.0,223,,S,5.8,10.3,0.14,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,14:15,49.5,36.5,60.7,0.0,277,,NE,7.1,11.4,0.0,43.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,14:30,45.1,37.1,73.6,0.0,38,,E,11.2,16.4,0.31,44.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,14:45,41.3,38.8,90.8,0.0,45,,E,5.9,11.0,0.95,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,15:00,41.8,39.0,89.9,0.01,87,,E,5.6,10.3,0.95,44.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,15:15,42.6,38.6,85.7,0.0,123,,SE,3.6,5.3,0.93,44.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,15:30,43.3,38.9,84.6,0.0,187,,SW,3.7,5.7,0.9,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,15:45,43.7,39.3,84.3,0.0,183,,SW,3.5,5.7,0.8,44.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,16:00,44.2,39.6,83.8,0.0,151,,W,6.5,10.7,0.39,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,16:15,43.6,39.5,85.4,0.0,238,,W,5.7,11.4,0.01,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,16:30,43.5,38.4,82.2,0.0,76,,S,4.5,6.7,0.01,44.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,16:45,43.8,39.2,83.6,0.0,40,,SE,6.0,8.5,0.04,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
2009-03-05,17:00,42.9,39.0,85.8,0.0,8,,E,9.5,16.4,0.48,44.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:43.963530
