Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-03-05,00:15,38.6,27.3,63.5,0.0,0,,NE,2.4,3.5,0.0,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,00:30,38.6,27.6,64.4,0.0,0,,N ,1.9,2.8,0.0,52.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,00:45,39.1,26.8,60.9,0.0,0,,W,0.2,2.1,0.0,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,01:00,39.7,26.6,59.2,0.0,0,,N ,0.5,2.1,0.0,52.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,01:15,40.1,26.8,58.7,0.0,0,,W,1.7,2.8,0.0,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,01:30,40.7,26.5,56.5,0.0,0,,N ,0.5,2.8,0.0,52.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,01:45,40.8,26.2,55.6,0.0,0,,SW,1.5,2.4,0.0,52.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,02:00,40.4,26.2,56.5,0.0,0,,SW,2.9,4.2,0.0,52.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,02:15,40.0,26.3,57.7,0.0,0,,SW,3.0,4.2,0.0,52.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,02:30,39.3,26.4,59.6,0.0,0,,SW,3.4,4.6,0.0,52.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
2020-03-05,02:45,38.2,26.1,61.2,0.0,0,,SW,4.4,5.7,0.0,52.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:39.085947
