Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-11-03,00:15,43.6,42.7,96.4,0.0,0,29.28,NE,2.4,4.6,0.92,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,00:30,43.0,42.1,96.3,0.0,0,29.35,E,2.3,4.9,0.92,55.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,00:45,45.1,43.6,94.7,0.0,0,29.4,SE,2.4,4.2,0.91,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,01:00,45.0,43.3,93.7,0.0,0,29.47,NW,1.7,3.9,0.89,55.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,01:15,43.9,42.5,94.8,0.0,0,29.5,SE,2.1,4.9,0.88,55.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,01:30,44.2,42.9,95.0,0.0,0,29.51,NW,0.9,2.8,0.87,55.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,01:45,45.0,43.5,94.4,0.0,0,29.53,SE,2.0,4.2,0.84,55.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,02:00,46.7,43.7,89.2,0.0,0,29.57,SE,2.7,4.9,0.53,55.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,02:15,47.1,44.1,88.9,0.0,0,29.64,SE,2.1,3.1,0.07,55.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,02:30,47.5,44.4,88.9,0.0,0,29.7,SE,2.9,4.2,0.0,55.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,02:45,47.9,45.2,90.3,0.0,0,29.75,SE,3.2,4.9,0.0,54.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,03:00,48.5,46.3,91.9,0.0,0,29.79,SE,2.9,4.9,0.02,54.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,03:15,48.0,46.2,93.2,0.0,0,29.83,N ,3.3,5.7,0.1,54.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,03:30,46.5,45.2,95.2,0.0,0,29.84,N ,3.3,5.3,0.17,54.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,03:45,45.8,44.8,96.3,0.0,0,29.81,NE,2.0,2.8,0.38,54.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,04:00,45.5,44.7,97.0,0.0,0,29.75,E,0.4,1.7,0.59,54.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,04:15,45.3,44.6,97.4,0.0,0,29.7,N,1.3,3.1,0.74,54.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,04:30,44.3,43.6,97.4,0.0,0,29.68,N ,1.4,3.1,0.83,54.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,04:45,43.6,43.0,97.6,0.0,0,29.65,NE,2.2,3.9,0.88,54.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,05:00,43.1,42.6,98.0,0.0,0,29.63,NE,2.7,3.9,0.91,54.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,05:15,43.5,43.0,98.3,0.0,0,29.62,NE,3.4,4.9,0.93,54.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,05:30,42.5,42.1,98.3,0.0,0,29.63,NE,2.3,5.7,0.94,54.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,05:45,41.5,41.0,98.1,0.0,0,29.61,NE,2.6,4.2,0.99,54.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
2016-11-03,06:00,44.5,43.8,97.1,0.0,0,29.6,E,3.2,4.9,1.0,54.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:43.524074
