Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-10-30,00:15,53.4,49.8,87.6,0.0,NW@3.2,4.2,0.0,0,57.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,00:30,53.1,50.0,89.0,0.0,NW@4.5,6.7,0.0,0,57.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,00:45,53.0,50.1,89.6,0.0,NW@3.8,6.4,0.0,0,57.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,01:00,53.4,50.3,89.1,0.0,NW@2.0,4.9,0.0,0,57.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,01:15,53.7,50.2,88.0,0.0,NW@2.4,3.9,0.0,0,57.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,01:30,53.6,50.2,88.1,0.0,N@2.5,3.9,0.0,0,57.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,01:45,53.2,50.0,88.7,0.0,N @3.0,4.6,0.0,0,57.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,02:00,52.8,49.9,89.5,0.0,NE@1.1,3.9,0.01,0,57.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,02:15,52.7,49.9,89.9,0.0,S@0.8,2.1,0.06,0,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,02:30,52.8,50.0,90.3,0.0,SW@0.5,2.1,0.14,0,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,02:45,52.9,50.2,90.5,0.0,NW@1.4,2.8,0.52,0,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,03:00,53.2,50.5,90.5,0.0,NW@4.6,6.4,0.73,0,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,03:15,52.8,50.1,90.5,0.0,N@2.0,4.6,0.52,0,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,03:30,52.7,50.1,90.8,0.0,E@0.9,2.8,0.38,0,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,03:45,52.3,49.9,91.3,0.0,NE@2.8,3.5,0.23,0,57.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,04:00,52.0,49.7,91.7,0.0,N@3.2,4.9,0.13,0,57.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,04:15,51.7,49.5,91.8,0.0,NW@3.0,5.3,0.11,0,57.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,04:30,52.1,49.3,90.1,0.0,NW@4.4,7.1,0.01,0,57.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,04:45,52.4,48.7,87.2,0.0,NW@5.8,8.2,0.06,0,57.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,05:00,52.3,48.7,87.7,0.0,NW@3.2,4.9,0.55,0,57.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,05:15,52.1,49.0,88.8,0.0,N@3.4,6.4,0.95,0,57.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,05:30,51.9,48.5,88.3,0.0,N@4.5,6.7,1.0,0,57.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,05:45,51.5,48.3,88.6,0.0,N@4.0,5.7,1.0,0,57.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,06:00,51.3,48.3,89.5,0.0,NW@3.1,3.9,1.0,0,57.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,06:15,51.4,48.5,89.7,0.0,NW@2.9,4.2,1.0,0,57.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,06:30,51.5,48.7,90.0,0.0,NW@3.1,4.2,1.0,0,57.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,06:45,51.4,48.9,91.0,0.0,NW@2.7,3.9,1.0,0,57.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,07:00,51.5,49.0,91.1,0.0,W@2.8,3.9,1.0,0,57.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,07:15,51.7,49.2,91.1,0.0,W@3.3,4.6,1.0,0,57.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,07:30,51.6,49.2,91.5,0.0,W@3.1,4.6,1.0,1,57.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,07:45,51.7,49.4,91.7,0.0,W@0.9,2.8,1.0,2,57.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,08:00,51.9,49.6,91.7,0.0,W@2.6,4.2,1.0,5,57.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,08:15,52.0,49.8,91.9,0.0,W@2.2,3.9,1.0,11,57.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,08:30,52.0,49.8,92.1,0.0,W@2.5,3.5,1.0,14,57.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,08:45,51.9,50.0,92.9,0.0,NW@3.6,5.3,1.0,21,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,09:00,52.0,50.2,93.3,0.01,W@4.1,6.0,1.0,34,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,09:15,52.1,50.1,92.7,0.0,NW@4.1,5.7,1.0,48,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,09:30,52.4,50.0,91.7,0.0,NW@3.0,4.2,1.0,64,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,09:45,52.8,50.2,90.8,0.0,NW@3.4,4.9,1.0,61,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,10:00,52.9,50.1,90.3,0.0,N@2.9,4.6,1.0,69,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,10:15,53.2,50.4,90.2,0.0,N@2.5,3.9,1.0,99,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,10:30,53.6,50.7,89.6,0.0,W@3.0,4.2,1.0,117,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,10:45,54.0,50.6,88.2,0.0,NW@3.4,4.6,0.99,120,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,11:00,54.4,50.8,87.6,0.0,NW@3.5,4.9,0.93,180,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,11:15,55.0,51.0,86.1,0.0,N@3.8,5.3,0.83,260,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,11:30,55.5,51.2,85.1,0.0,NW@4.7,6.7,0.1,251,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,11:45,55.6,50.9,84.1,0.0,NW@5.0,7.1,0.0,158,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,12:00,55.9,51.1,84.0,0.0,NW@4.9,7.1,0.0,176,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,12:15,56.2,51.2,83.2,0.0,N@4.8,7.1,0.0,208,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,12:30,56.6,51.3,82.3,0.0,N @5.4,8.2,0.0,219,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,12:45,56.9,51.4,81.7,0.0,N @4.3,6.7,0.0,245,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,13:00,57.5,51.3,79.8,0.0,N @4.7,7.1,0.0,276,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,13:15,57.7,51.4,79.4,0.0,N @5.0,7.4,0.0,207,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,13:30,57.8,51.3,79.0,0.0,N@4.8,7.4,0.0,161,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,13:45,57.7,51.4,79.5,0.0,N@5.8,8.9,0.0,128,57.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,14:00,57.8,51.6,79.9,0.0,N@6.2,8.5,0.0,147,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,14:15,57.8,51.9,80.6,0.0,N@5.8,8.2,0.0,125,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,14:30,57.8,52.1,81.3,0.0,N@5.8,7.8,0.0,160,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,14:45,58.1,52.1,80.3,0.0,NW@6.5,9.6,0.0,199,57.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
2014-10-30,15:00,58.0,51.9,79.9,0.0,N@6.5,8.9,0.0,149,57.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:49:41.959565
