Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-03-07,00:15,30.7,23.9,76.4,0.0,0,30.02,S,7.4,11.7,0.29,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,00:30,30.9,24.2,76.9,0.0,0,30.03,S,4.8,7.8,0.31,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,00:45,31.3,24.4,76.2,0.0,0,30.03,SW,4.7,7.4,0.33,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,01:00,31.1,24.8,78.0,0.0,0,30.03,SW,4.8,6.7,0.31,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,01:15,31.1,24.5,77.3,0.0,0,30.02,S,7.4,11.0,0.3,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,01:30,31.4,24.4,75.8,0.0,0,30.02,SW,7.3,11.4,0.31,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,01:45,30.6,24.2,77.6,0.0,0,30.0,SW,4.2,6.7,0.23,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,02:00,30.2,23.9,78.2,0.0,0,29.96,SW,2.2,4.6,0.18,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,02:15,29.6,23.8,80.0,0.0,0,29.89,W,2.3,9.6,0.15,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
2019-03-07,02:30,30.4,23.8,77.3,0.0,0,29.83,SW,7.4,10.7,0.22,33.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:23.170092
