Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2016-03-10,00:15,44.5,44.3,99.2,0.0,0,,NW,0.7,2.1,0.94,50.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,00:30,44.7,44.5,99.2,0.0,0,,N,2.0,3.9,0.94,50.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,00:45,44.9,44.7,99.2,0.0,0,,N,2.0,3.5,0.94,50.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,01:00,44.9,44.7,99.2,0.0,0,,NW,1.4,3.1,0.94,50.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,01:15,45.0,44.8,99.1,0.0,0,,W,2.6,4.2,0.94,50.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,01:30,44.9,44.5,98.4,0.0,0,,W,1.9,3.9,0.94,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,01:45,44.9,44.5,98.3,0.0,0,,N ,2.1,3.5,0.94,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,02:00,45.0,44.6,98.4,0.0,0,,NW,1.6,3.9,0.94,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,02:15,45.2,44.8,98.3,0.0,0,,E,1.3,3.9,0.94,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,02:30,45.3,44.8,98.0,0.0,0,,NE,2.3,4.2,0.94,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
2016-03-10,02:45,45.4,44.8,97.6,0.0,0,,NW,2.7,4.9,0.94,49.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:35.505619
