Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-03-06,00:15,55.4,50.1,82.2,0.0,0,,SW,7.8,12.8,0.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,00:30,54.9,49.8,82.9,0.0,0,,SW,8.2,12.4,0.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,00:45,55.0,48.9,79.8,0.0,0,,SW,9.9,15.0,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,01:00,55.7,47.8,74.7,0.0,0,,SW,10.0,14.6,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,01:15,55.9,47.1,72.2,0.0,0,,SW,9.8,17.5,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,01:30,56.3,46.0,68.4,0.0,0,,SW,10.1,17.5,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,01:45,56.0,45.9,68.7,0.0,0,,SW,10.0,15.0,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,02:00,55.4,45.8,70.1,0.0,0,,SW,9.9,17.8,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,02:15,54.6,45.6,71.3,0.0,0,,SW,8.4,13.2,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,02:30,54.9,44.5,67.7,0.0,0,,SW,11.0,17.5,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,02:45,55.8,42.1,59.7,0.0,0,,SW,12.1,18.2,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,03:00,56.0,41.0,57.0,0.0,0,,SW,13.2,20.0,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,03:15,55.4,40.6,57.4,0.0,0,,SW,13.1,23.2,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,03:30,55.3,40.2,56.5,0.0,0,,SW,13.7,19.6,0.0,45.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,03:45,55.2,39.7,55.9,0.0,0,,SW,12.5,22.5,0.0,45.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,04:00,54.3,39.6,57.3,0.0,0,,W,9.2,15.0,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,04:15,54.0,39.3,57.4,0.0,0,,SW,9.7,15.0,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,04:30,53.7,39.1,57.6,0.0,0,,SW,7.8,15.0,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,04:45,53.1,38.9,58.3,0.0,0,,W,6.1,12.8,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,05:00,53.2,38.6,57.4,0.0,0,,SW,6.2,10.7,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,05:15,53.6,38.2,55.7,0.0,0,,S,5.2,11.7,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,05:30,54.0,38.1,54.8,0.0,0,,S,4.0,9.2,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,05:45,50.0,38.3,63.8,0.0,0,,E,3.9,6.7,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,06:00,48.4,38.3,67.8,0.0,0,,SE,2.9,5.7,0.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,06:15,48.9,38.2,66.3,0.0,1,,SW,3.9,7.1,0.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,06:30,50.0,38.2,63.8,0.0,2,,SW,4.0,6.0,0.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,06:45,49.3,38.4,66.0,0.0,7,,S,4.5,6.7,0.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,07:00,49.2,38.7,67.0,0.0,16,,S,4.7,6.7,0.0,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,07:15,47.8,38.6,70.2,0.0,26,,NE,4.3,7.8,0.0,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,07:30,47.1,39.2,73.6,0.0,47,,N,4.0,6.7,0.0,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,07:45,50.2,39.3,65.9,0.0,105,,S,4.6,7.4,0.0,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,08:00,51.0,39.8,65.2,0.0,142,,S,3.6,6.0,0.0,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,08:15,51.8,40.1,64.2,0.0,136,,S,5.4,8.2,0.0,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,08:30,53.9,40.3,59.8,0.0,172,,S,6.2,9.2,0.0,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
2014-03-06,08:45,54.6,39.9,57.3,0.0,79,,SW,6.3,11.0,0.0,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:54:03.815820
