Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2018-03-08,00:15,42.7,29.8,60.2,0.0,0,30.02,NE,2.2,3.5,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,00:30,42.7,30.2,61.0,0.0,0,30.02,NE,2.2,3.9,0.0,45.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,00:45,42.0,31.3,65.5,0.0,0,30.02,NE,3.4,5.3,0.58,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,01:00,40.9,33.8,75.8,0.0,0,30.01,NE,4.7,7.8,1.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,01:15,40.0,35.2,82.9,0.0,0,29.96,E,3.3,7.8,1.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,01:30,40.4,35.4,82.3,0.0,0,29.92,SW,4.5,6.7,1.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,01:45,41.0,35.3,80.1,0.0,0,29.9,SE,3.8,6.0,1.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,02:00,41.3,35.4,79.4,0.0,0,29.9,S,2.6,4.2,1.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,02:15,40.9,35.7,81.4,0.0,0,29.91,E,3.7,5.3,1.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,02:30,40.8,35.7,81.9,0.0,0,29.92,SE,2.2,3.5,1.0,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,02:45,40.6,35.6,82.1,0.0,0,29.91,E,1.8,2.4,0.94,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,03:00,40.3,35.2,82.0,0.0,0,29.89,SE,2.9,4.6,0.92,45.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,03:15,40.2,34.8,81.0,0.0,0,29.87,SE,3.3,5.7,0.76,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,03:30,39.6,34.6,82.0,0.0,0,29.85,SE,2.8,4.6,0.36,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,03:45,37.5,34.2,88.0,0.0,0,29.81,NW,2.1,4.6,0.17,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,04:00,36.5,34.8,93.7,0.0,0,29.74,NE,1.0,2.4,0.28,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,04:15,36.3,35.1,95.5,0.0,0,29.69,NE,2.6,3.9,0.34,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,04:30,34.6,33.8,97.1,0.0,0,29.64,NE,2.0,3.5,0.54,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,04:45,34.4,34.2,99.1,0.0,0,29.58,NE,1.0,2.4,0.71,45.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,05:00,35.0,34.8,99.2,0.0,0,29.53,NE,0.9,3.9,0.81,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,05:15,34.5,34.3,99.2,0.0,0,29.51,NE,2.9,3.9,0.85,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,05:30,33.0,32.8,99.0,0.0,0,29.5,NE,2.9,5.3,0.88,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,05:45,32.2,32.0,99.2,0.0,0,29.47,N,1.9,3.9,0.9,45.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,06:00,32.8,32.6,99.2,0.0,0,29.45,NW,1.0,2.8,0.92,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,06:15,32.5,32.4,99.2,0.0,1,29.43,N ,0.0,0.0,0.93,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,06:30,32.5,32.3,99.2,0.0,9,29.43,N ,0.0,0.0,0.94,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,06:45,32.9,32.7,99.2,0.0,22,29.45,N ,0.0,0.0,0.95,45.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,07:00,34.0,33.8,99.2,0.0,79,29.47,NE,0.0,1.4,0.99,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,07:15,35.8,35.6,99.2,0.0,119,29.53,N ,0.0,0.0,0.98,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
2018-03-08,07:30,36.3,36.1,99.2,0.0,62,29.63,N,0.6,1.7,0.95,44.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:07.194559
