Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-03-04,23:15,42.5,37.0,80.8,0.0,NW@8.0,12.4,0.0,0,44.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-04,23:30,42.1,37.2,82.8,0.0,NW@9.0,13.2,0.0,0,44.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-04,23:45,42.0,37.2,83.1,0.0,NW@7.6,14.6,0.0,0,44.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-04,24:00,42.4,37.5,82.7,0.0,NW@8.9,14.2,0.0,0,44.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,00:15,42.3,37.6,83.3,0.0,NW@8.1,13.5,0.0,0,44.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,00:30,42.4,37.6,83.0,0.0,NW@8.7,14.2,0.0,0,44.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,00:45,42.5,37.6,82.7,0.0,NW@8.4,15.7,0.0,0,44.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,01:00,43.0,37.6,81.1,0.0,NW@10.0,16.7,0.0,0,44.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,01:15,43.1,37.4,80.1,0.0,W@9.9,15.7,0.0,0,44.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,01:30,43.7,37.2,77.9,0.0,NW@12.3,19.2,0.0,0,44.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,01:45,43.9,37.3,77.6,0.0,NW@11.6,20.3,0.0,0,44.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,02:00,43.7,37.4,78.5,0.0,NW@11.4,21.8,0.0,0,44.4,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,02:15,43.7,37.2,77.7,0.0,NW@13.3,19.2,0.0,0,44.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,02:30,44.1,37.0,75.9,0.0,NW@12.4,20.0,0.0,0,44.3,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,02:45,43.3,37.2,79.0,0.0,NW@7.9,18.9,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,03:00,43.7,36.7,76.0,0.0,NW@7.2,12.8,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,03:15,44.3,36.7,74.3,0.0,NW@10.9,22.1,0.0,0,44.2,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,03:30,44.5,36.7,73.8,0.0,NW@14.2,23.9,0.0,0,44.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,03:45,44.7,36.6,73.1,0.0,NW@14.7,25.3,0.0,0,44.1,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,04:00,44.5,36.7,73.8,0.0,NW@15.2,29.6,0.0,0,44.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,04:15,44.1,37.0,75.9,0.0,NW@15.9,27.1,0.0,0,44.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,04:30,44.2,37.0,75.8,0.0,NW@15.7,23.5,0.0,0,44.0,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,04:45,44.2,36.9,75.2,0.0,NW@14.1,25.3,0.0,0,43.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,05:00,44.2,36.6,74.3,0.0,NW@13.1,23.2,0.0,0,43.9,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,05:15,44.2,36.5,74.1,0.0,NW@13.6,22.8,0.0,0,43.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,05:30,44.4,36.2,72.8,0.0,NW@12.9,21.0,0.0,0,43.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,05:45,44.6,36.3,72.2,0.0,NW@15.4,27.8,0.0,0,43.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,06:00,45.3,36.2,70.3,0.0,NW@18.9,30.3,0.0,0,43.8,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,06:15,45.2,36.0,69.9,0.0,NW@19.4,32.8,0.0,0,43.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,06:30,45.0,35.8,70.1,0.0,NW@17.0,26.4,0.0,1,43.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,06:45,45.0,35.7,69.8,0.0,NW@18.8,27.5,0.0,3,43.7,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,07:00,45.0,35.7,69.7,0.0,NW@19.3,26.8,0.0,7,43.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,07:15,44.9,35.8,70.2,0.0,W@19.8,34.6,0.0,14,43.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,07:30,44.7,36.0,71.1,0.0,W@16.6,29.6,0.0,17,43.6,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
2009-03-05,07:45,45.0,35.9,70.3,0.0,NW@17.0,27.5,0.0,24,43.5,"Pasco (CBC Pasco), Pasco, Franklin County",100147,Pasco,2020-06-01 12:48:26.927390
