Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2013-10-31,00:15,40.5,33.2,75.1,0.0,0,,E,2.2,4.6,0.0,53.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,00:30,41.0,33.0,73.2,0.0,0,,NE,1.7,3.9,0.0,53.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,00:45,40.4,33.1,74.9,0.0,0,,NE,1.3,3.5,0.0,53.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,01:00,41.4,33.5,73.1,0.0,0,,NE,0.6,2.8,0.0,53.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,01:15,42.6,33.2,69.1,0.0,0,,SE,1.7,3.9,0.0,53.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,01:30,43.4,32.8,65.9,0.0,0,,NE,1.7,6.0,0.0,53.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,01:45,41.9,33.1,70.6,0.0,0,,NE,0.6,3.1,0.0,53.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,02:00,41.9,33.9,72.9,0.0,0,,NE,2.0,4.6,0.0,53.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,02:15,42.5,34.2,72.3,0.0,0,,E,0.7,3.1,0.1,53.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,02:30,43.3,35.5,73.7,0.0,0,,N,0.0,2.1,1.0,53.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,02:45,45.0,35.7,69.9,0.0,0,,N ,0.0,0.0,1.0,53.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,03:00,47.8,37.3,66.7,0.0,0,,W,2.4,5.7,1.0,53.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,03:15,49.6,37.3,62.4,0.0,0,,W,3.9,7.1,0.66,53.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
2013-10-31,03:30,49.8,37.1,61.5,0.0,0,,W,3.6,6.0,0.0,53.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:55.812143
