Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2007-11-01,00:15,42.2,39.0,88.3,0.0,0,,SE,0.6,1.7,0.03,51.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,00:30,41.5,38.4,88.5,0.0,0,,SE,0.7,3.1,0.06,51.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,00:45,40.2,38.0,91.7,0.0,0,,E,1.7,5.5,0.09,51.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,01:00,39.3,37.8,94.1,0.0,0,,NE,0.7,1.9,0.24,51.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,01:15,39.1,37.5,93.9,0.0,0,,E,1.1,2.6,0.26,51.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,01:30,39.9,37.9,92.3,0.0,0,,E,2.0,4.7,0.17,51.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,01:45,40.3,38.1,91.9,0.0,0,,SE,1.7,3.1,0.13,51.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,02:00,39.9,36.7,88.2,0.0,0,,NE,0.9,2.4,0.19,51.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,02:15,37.3,35.8,94.1,0.0,0,,NE,1.2,3.5,0.43,51.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,02:30,36.9,35.8,95.7,0.0,0,,E,2.0,3.3,0.52,51.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,02:45,36.3,35.5,96.7,0.0,0,,E,2.5,4.0,0.42,51.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,03:00,36.5,35.8,97.2,0.0,0,,E,1.0,2.2,0.58,51.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,03:15,36.9,35.7,95.4,0.0,0,,E,1.1,3.1,0.72,51.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,03:30,36.6,35.8,97.0,0.0,0,,SE,1.2,3.3,0.78,51.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,03:45,35.2,34.1,96.0,0.0,0,,E,1.8,3.1,0.88,50.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,04:00,34.1,33.9,99.4,0.0,0,,NE,1.5,3.3,0.96,50.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,04:15,33.2,33.2,99.7,0.0,0,,E,2.1,3.1,,50.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,04:30,32.9,32.8,99.9,0.0,0,,NE,2.2,3.5,,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,04:45,32.7,32.7,100.0,0.0,0,,NE,1.1,2.6,,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,05:00,33.4,33.4,99.8,0.0,0,,SE,1.1,2.4,,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,05:15,34.0,33.7,98.9,0.0,0,,S,1.6,4.0,,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,05:30,34.0,33.3,97.3,0.0,0,,S,0.6,2.4,,50.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,05:45,31.5,30.9,97.8,0.0,0,,NE,0.4,3.1,,50.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,06:00,31.2,31.2,100.0,0.0,0,,NE,0.3,1.6,,50.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,06:15,31.8,31.7,99.7,0.0,0,,E,1.0,2.6,,50.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,06:30,31.0,30.8,99.8,0.0,0,,E,0.7,2.1,,50.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,06:45,30.5,30.3,99.9,0.0,0,,N ,0.5,2.1,,50.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,07:00,31.2,30.9,99.3,0.0,3,,NE,1.5,2.8,,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,07:15,31.5,31.3,99.4,0.0,31,,N,0.5,2.1,,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,07:30,33.3,33.2,99.4,0.0,62,,SW,1.5,4.0,,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,07:45,37.4,36.3,95.5,0.0,97,,S,1.1,3.3,,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,08:00,39.1,37.1,92.6,0.0,131,,SE,1.5,2.8,,50.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,08:15,41.9,38.3,87.1,0.0,165,,NW,0.6,2.2,0.76,50.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,08:30,44.2,39.2,82.4,0.0,198,,N ,0.8,4.0,0.1,50.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,08:45,45.4,39.9,81.0,0.0,231,,NE,0.8,1.9,0.01,50.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,09:00,48.5,39.5,71.0,0.0,263,,S,1.4,3.1,0.0,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,09:15,51.1,37.4,59.1,0.0,299,,N ,1.7,4.0,0.0,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,09:30,52.6,36.4,54.0,0.0,337,,N,2.2,7.3,0.0,49.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,09:45,53.4,36.2,51.9,0.0,335,,N ,3.5,6.6,0.0,49.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,10:00,53.6,36.1,51.3,0.0,308,,NE,4.6,9.5,0.0,49.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
2007-11-01,10:15,53.7,36.3,51.5,0.0,397,,NE,3.7,8.3,0.0,49.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:52:19.924223
