Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2011-03-10,00:15,47.9,44.0,86.2,0.0,0,,N,1.3,4.6,0.0,48.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,00:30,47.3,43.6,86.8,0.0,0,,NE,0.1,2.1,0.01,48.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,00:45,46.1,42.8,88.3,0.0,0,,W,2.1,4.6,0.02,48.0,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,01:00,45.6,42.9,90.1,0.0,0,,W,0.7,3.9,0.02,47.9,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,01:15,45.9,42.9,89.3,0.0,0,,SW,0.9,3.9,0.03,47.8,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,01:30,45.2,42.5,90.1,0.0,0,,N ,0.0,0.0,0.03,47.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,01:45,44.6,42.5,92.2,0.0,0,,N,0.1,2.1,0.03,47.6,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,02:00,44.6,42.6,92.5,0.0,0,,NW,1.2,3.9,0.02,47.5,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,02:15,47.2,43.6,87.1,0.0,0,,NW,5.2,8.2,0.01,47.4,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,02:30,48.0,44.0,86.0,0.0,0,,W,6.0,8.5,0.0,47.3,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,02:45,47.2,44.1,88.9,0.0,0,,NW,6.9,10.3,0.0,47.2,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
2011-03-10,03:00,47.2,44.3,89.5,0.0,0,,NW,5.8,9.2,0.01,47.1,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:53:16.135074
