Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2018-11-01,00:15,57.8,48.6,71.2,0.0,0,30.16,S,3.3,5.3,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,00:30,57.1,48.7,73.6,0.0,0,30.13,SE,2.5,4.2,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,00:45,57.4,48.3,71.5,0.0,0,30.1,S,3.5,6.7,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,01:00,59.8,47.6,64.2,0.0,0,30.09,SW,4.5,7.4,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,01:15,57.9,48.0,69.4,0.0,0,30.13,S,3.6,6.0,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,01:30,56.8,48.4,73.5,0.0,0,30.12,S,3.8,4.9,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,01:45,57.2,48.4,72.5,0.0,0,30.09,SW,4.6,7.1,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,02:00,59.0,48.0,66.8,0.0,0,30.09,W,5.7,12.4,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,02:15,60.1,48.1,64.5,0.0,0,30.14,W,6.7,10.3,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,02:30,60.6,48.4,64.0,0.0,0,30.21,W,7.6,10.3,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,02:45,60.4,48.5,64.7,0.0,0,30.26,SW,7.0,10.7,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,03:00,60.8,48.6,63.9,0.0,0,30.29,SW,7.6,11.0,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,03:15,60.8,48.8,64.5,0.0,0,30.31,SW,7.1,11.0,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,03:30,60.7,49.1,65.5,0.0,0,30.32,SW,6.6,8.9,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,03:45,60.9,48.8,64.3,0.0,0,30.32,SW,6.6,9.6,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,04:00,61.1,48.7,63.5,0.0,0,30.33,SW,5.4,9.6,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,04:15,60.9,48.6,63.9,0.0,0,30.33,SW,4.9,7.1,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,04:30,60.6,48.7,64.7,0.0,0,30.31,SW,5.3,9.2,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,04:45,60.3,49.0,66.2,0.0,0,30.29,S,4.7,7.8,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,05:00,59.8,49.2,68.0,0.0,0,30.27,S,3.4,6.4,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,05:15,59.2,49.9,71.2,0.0,0,30.24,SE,3.8,7.4,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,05:30,59.4,49.9,70.9,0.0,0,30.21,S,3.3,7.4,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,05:45,59.0,50.4,73.0,0.0,0,30.19,S,3.5,5.7,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
2018-11-01,06:00,59.3,50.9,73.7,0.0,0,30.17,S,4.4,6.4,0.0,57.7,"Pasco, Pasco, Franklin County",100147,Pasco,2020-12-15 22:55:15.173224
