Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-16,00:15,53.2,52.8,44.0,70.8,0.0,SW@13.4,17.5,70.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,00:30,53.3,53.0,41.0,62.8,0.0,SW@12.6,17.8,70.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,00:45,52.8,52.5,42.7,68.3,0.0,SW@13.0,20.7,70.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,01:00,52.7,52.4,42.4,67.8,0.0,SW@14.9,19.2,70.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,01:15,52.3,52.0,42.8,70.0,0.0,SW@14.1,21.4,70.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,01:30,51.8,51.5,43.0,71.7,0.0,SW@13.2,20.3,70.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,01:45,51.6,51.3,42.2,70.1,0.0,SW@13.8,21.0,70.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,02:00,51.8,51.5,41.0,66.4,0.0,SW@16.0,21.8,70.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,02:15,51.4,51.0,39.7,64.2,0.0,SW@15.5,22.5,70.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,02:30,51.0,50.7,39.2,63.7,0.0,SW@15.5,20.7,70.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,02:45,50.7,50.3,39.9,66.2,0.0,SW@14.2,19.6,70.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,03:00,49.6,49.1,40.7,71.3,0.0,SW@12.3,17.8,70.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,03:15,49.1,48.7,40.8,72.9,0.01,SW@11.5,17.5,70.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,03:30,49.1,48.7,40.6,72.2,0.01,SW@13.0,18.5,69.9,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,03:45,49.0,48.6,40.4,72.1,0.01,SW@12.7,17.5,69.9,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,04:00,48.5,48.1,40.3,73.1,0.01,SW@11.5,15.3,69.8,0.0,1,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,04:15,48.4,48.0,40.4,73.7,0.01,SW@11.9,17.1,69.8,0.0,4,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,04:30,48.1,47.6,40.3,74.3,0.01,SW@11.5,17.5,69.7,0.0,10,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,04:45,49.1,48.7,38.1,65.6,0.0,SW@13.7,20.7,69.7,0.0,52,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,05:00,49.2,48.8,39.8,69.8,0.0,SW@13.0,17.5,69.6,0.0,83,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,05:15,49.9,49.4,40.5,69.9,0.0,SW@13.8,18.9,69.5,0.0,116,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,05:30,50.6,50.1,39.9,66.6,0.0,SW@15.3,22.1,69.5,0.0,153,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,05:45,51.2,50.7,38.8,62.3,0.0,SW@15.8,21.4,69.4,0.0,193,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,06:00,51.9,51.3,38.4,59.9,0.0,SW@16.6,23.2,69.4,0.0,234,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,06:15,52.5,52.1,38.5,58.7,0.0,SW@15.4,19.6,69.3,0.0,277,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,06:30,53.4,53.0,38.2,56.2,0.0,SW@15.7,21.8,69.2,0.0,323,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,06:45,54.4,54.1,38.6,54.8,0.0,SW@15.2,21.8,69.2,0.0,385,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,07:00,55.0,54.6,39.3,55.2,0.0,SW@16.2,21.4,69.1,0.0,428,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,07:15,55.9,55.4,39.4,53.7,0.0,SW@17.1,22.5,69.0,0.0,527,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,07:30,56.7,56.3,39.4,52.3,0.0,SW@17.4,22.8,69.0,0.0,572,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,07:45,55.2,54.6,39.1,54.5,0.0,SW@17.0,22.5,68.9,0.0,239,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,08:00,57.3,57.0,39.5,51.4,0.0,SW@16.2,21.4,68.8,0.0,664,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,08:15,58.9,58.4,39.4,48.4,0.0,SW@16.3,22.5,68.7,0.0,632,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
2014-06-16,08:30,58.1,57.7,39.3,49.4,0.0,SW@15.6,21.8,68.7,0.0,429,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:12.583996
