Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-09,00:15,66.5,66.3,52.1,59.8,0.0,SW@7.5,12.4,77.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,00:30,66.1,66.0,52.3,61.0,0.0,SW@8.6,13.9,77.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,00:45,65.9,65.8,52.5,61.7,0.0,SW@8.3,12.4,77.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,01:00,64.9,64.7,52.3,63.6,0.0,SW@7.5,10.3,77.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,01:15,64.0,63.9,52.2,65.3,0.0,SW@6.7,8.5,77.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,01:30,63.9,63.7,52.1,65.5,0.0,SW@1.1,8.2,77.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,01:45,63.7,63.6,52.1,65.8,0.0,SW@6.3,9.2,77.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,02:00,64.0,63.9,52.3,65.7,0.0,SW@1.7,9.6,77.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,02:15,63.9,63.7,52.5,66.4,0.0,SW@7.7,10.3,77.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,02:30,63.7,63.5,52.6,67.2,0.0,SW@7.4,11.0,77.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,02:45,63.3,63.1,52.5,67.6,0.0,SW@2.6,9.2,77.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,03:00,62.8,62.7,52.4,68.8,0.0,SW@0.0,1.4,77.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,03:15,62.9,62.7,52.4,68.5,0.0,SW@1.2,9.9,77.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,03:30,62.8,62.6,51.6,66.7,0.0,SW@1.4,10.3,77.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,03:45,62.4,62.2,51.0,66.2,0.0,SW@7.8,9.9,76.9,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,04:00,63.3,63.4,50.2,62.1,0.0,SW@0.5,9.2,76.9,0.0,1,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,04:15,64.0,63.7,49.4,58.8,0.0,N@0.0,0.0,76.8,0.0,5,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,04:30,63.8,63.7,48.1,56.5,0.0,N@0.0,0.0,76.8,0.0,13,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,04:45,63.4,63.2,48.9,59.1,0.0,SW@2.1,10.3,76.7,0.0,45,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,05:00,63.8,63.7,49.5,59.5,0.0,SW@9.5,12.8,76.7,0.0,74,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,05:15,63.3,63.0,50.1,61.9,0.0,SW@8.5,11.7,76.6,0.0,107,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,05:30,64.0,63.7,50.2,60.8,0.0,SW@8.2,11.4,76.6,0.0,143,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,05:45,63.5,63.2,51.0,63.7,0.0,SW@7.0,11.0,76.5,0.0,181,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,06:00,63.9,63.7,51.5,63.8,0.0,SW@7.0,11.0,76.4,0.0,222,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,06:15,64.8,64.5,52.1,63.5,0.0,SW@6.8,11.7,76.4,0.0,260,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,06:30,65.3,65.1,52.4,63.0,0.0,SW@8.8,13.2,76.3,0.0,307,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,06:45,66.0,65.9,51.9,60.3,0.0,SW@9.7,13.9,76.3,0.0,329,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,07:00,66.8,66.7,51.7,58.2,0.0,SW@9.1,12.1,76.2,0.0,384,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,07:15,67.7,67.4,51.8,56.6,0.0,SW@9.2,14.6,76.1,0.0,433,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,07:30,68.1,67.9,51.9,56.1,0.0,SW@9.0,12.8,76.0,0.0,480,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,07:45,69.0,68.8,51.9,54.3,0.0,S@8.9,13.2,76.0,0.0,508,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,08:00,69.5,69.2,51.9,53.4,0.0,S@8.6,11.7,75.9,0.0,551,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,08:15,70.5,70.4,52.2,52.3,0.0,S@9.2,12.4,75.8,0.0,596,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,08:30,71.1,70.9,52.3,51.4,0.0,S@9.6,14.2,75.8,0.0,640,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,08:45,70.9,70.7,52.3,51.6,0.0,S@10.9,15.3,75.7,0.0,671,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,09:00,71.7,71.5,52.2,50.3,0.0,S@10.6,15.0,75.6,0.0,698,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,09:15,72.1,71.9,52.2,49.5,0.0,S@10.9,16.0,75.6,0.0,747,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,09:30,71.9,71.6,51.6,48.6,0.0,S@10.6,15.7,75.5,0.0,770,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,09:45,73.3,73.3,51.5,46.3,0.0,S@9.2,15.0,75.4,0.0,808,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,10:00,73.7,73.5,51.3,45.4,0.0,S@8.6,13.5,75.4,0.0,837,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,10:15,73.6,73.3,51.2,45.3,0.0,S@9.3,14.2,75.3,0.0,856,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,10:30,74.0,73.8,50.8,44.1,0.0,S@6.8,13.2,75.3,0.0,887,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,10:45,74.6,74.5,50.7,43.0,0.0,S@6.6,11.0,75.2,0.0,904,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,11:00,75.1,74.8,50.4,41.8,0.0,SE@7.5,12.4,75.1,0.0,922,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,11:15,74.9,74.7,50.3,42.1,0.0,S@5.9,11.0,75.1,0.0,934,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,11:30,75.9,75.9,51.1,41.8,0.0,SE@5.2,8.9,75.0,0.0,943,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,11:45,76.0,76.0,51.0,41.5,0.0,SE@5.2,9.6,75.0,0.0,946,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,12:00,77.3,77.3,51.3,40.3,0.0,S@2.3,8.9,75.0,0.0,951,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,12:15,78.3,78.1,51.8,39.6,0.0,SE@3.0,7.4,75.0,0.0,947,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
2014-06-09,12:30,77.5,77.2,51.5,40.3,0.0,SE@4.5,9.2,74.9,0.0,940,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:53:04.354432
