Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-01-07,00:15,35.2,35.1,35.0,99.3,0.14,W@4.8,6.4,38.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,00:30,35.8,35.7,35.6,99.3,0.11,W@4.9,7.8,37.9,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,00:45,35.1,35.0,35.0,99.3,0.1,W@3.3,4.9,37.9,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,01:00,33.5,33.3,33.3,99.4,0.16,NW@3.9,5.3,37.9,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,01:15,32.8,32.7,32.7,99.4,0.28,NW@4.4,5.3,37.8,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,01:30,33.0,32.9,32.9,99.4,0.24,NW@4.2,5.7,37.8,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,01:45,32.7,32.5,32.6,99.4,0.24,NW@4.1,5.7,37.8,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,02:00,33.9,33.7,33.8,99.4,0.23,N@3.0,3.9,37.7,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,02:15,34.9,34.7,34.8,99.4,0.16,N@1.4,2.8,37.7,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,02:30,35.7,35.6,35.5,99.4,0.1,NW@1.5,3.1,37.7,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,02:45,35.9,35.7,35.7,99.3,0.07,NW@2.2,3.5,37.6,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,03:00,35.4,35.2,35.2,99.3,0.1,SW@0.4,2.4,37.6,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,03:15,35.5,35.3,35.4,99.3,0.12,N@0.0,0.0,37.6,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,03:30,35.2,35.0,35.0,99.3,0.18,N@1.5,5.3,37.5,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
2018-01-07,03:45,33.1,32.9,32.9,99.4,0.21,NW@2.7,5.3,37.5,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2018-02-15 21:13:09.620808
