Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-10,00:15,49.9,49.6,47.7,91.9,0.0,S@16.1,24.3,49.3,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,00:30,49.8,49.4,47.9,92.8,0.0,S@16.2,22.1,49.3,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,00:45,49.4,49.1,48.0,94.7,0.0,S@16.1,20.7,49.3,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,01:00,49.7,49.4,48.0,93.7,0.0,S@16.9,21.0,49.3,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,01:15,49.4,49.0,47.9,94.5,0.0,S@16.2,21.0,49.3,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,01:30,48.8,48.5,47.7,96.0,0.01,S@16.4,20.7,49.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,01:45,48.7,48.4,47.6,95.7,0.01,S@15.7,20.3,49.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,02:00,48.6,48.3,47.2,94.9,0.01,S@13.9,18.2,49.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,02:15,48.4,48.0,46.9,94.5,0.01,S@13.1,16.7,49.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,02:30,48.3,48.0,46.7,93.9,0.01,S@12.6,16.0,49.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,02:45,48.3,47.9,46.4,93.0,0.01,SW@12.7,16.4,49.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,03:00,48.3,48.0,46.3,92.6,0.0,SW@13.6,16.4,49.2,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,03:15,48.2,47.9,46.1,92.1,0.0,SW@12.8,17.5,49.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,03:30,48.4,48.0,45.9,90.9,0.0,SW@12.7,16.4,49.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,03:45,48.2,47.9,45.5,90.3,0.0,S@14.3,19.6,49.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,04:00,48.2,47.9,45.1,88.8,0.0,S@16.5,22.5,49.1,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
2014-03-10,04:15,47.8,47.5,44.6,88.4,0.0,SW@17.3,22.5,49.0,0.0,0,"Canoe Ridge, Benton County",110023,Canoe Ridge,2017-12-13 06:51:24.028516
