Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-04-27,00:15,50.9,50.7,28.9,42.4,0.0,SW@8.4,14.2,57.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,00:30,49.4,49.2,29.3,45.6,0.0,W@7.0,11.7,57.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,00:45,49.4,49.2,29.2,45.4,0.0,SW@7.9,13.5,57.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,01:00,50.1,50.0,28.3,42.7,0.0,SW@10.1,16.7,57.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,01:15,48.6,48.3,29.7,47.7,0.0,SW@9.7,15.0,57.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,01:30,49.5,49.3,29.8,46.5,0.0,SW@12.2,18.2,57.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,01:45,48.6,48.4,30.3,49.0,0.0,SW@8.3,14.2,57.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,02:00,47.9,47.7,30.3,50.4,0.0,SW@8.3,12.8,57.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,02:15,48.5,48.3,31.3,51.3,0.0,W@10.0,16.7,57.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,02:30,47.9,47.7,31.8,53.5,0.0,SW@11.0,15.3,57.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
2019-04-27,02:45,46.6,46.3,31.4,55.2,0.0,SW@9.7,17.5,57.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:10.381516
