Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-21,00:15,53.4,53.2,43.7,69.4,0.0,SE@7.9,11.4,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,00:30,52.2,52.0,42.2,68.5,0.0,SE@8.5,11.0,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,00:45,51.7,51.5,41.7,68.6,0.0,SE@8.8,11.7,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,01:00,50.9,50.6,42.2,72.0,0.0,SE@8.4,11.7,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,01:15,50.4,50.2,42.6,74.3,0.0,SE@7.8,11.0,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,01:30,49.9,49.7,43.0,77.1,0.0,SE@7.6,11.0,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,01:45,49.5,49.3,43.2,78.8,0.0,SE@8.1,11.4,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,02:00,49.3,49.1,43.4,80.0,0.0,SE@8.5,12.8,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,02:15,49.2,48.9,43.6,81.1,0.0,SE@6.6,9.9,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,02:30,49.0,48.8,43.8,82.2,0.0,SE@6.2,10.3,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,02:45,48.9,48.7,43.9,82.7,0.0,SE@6.3,9.6,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
2019-05-21,03:00,48.7,48.5,44.0,83.6,0.0,SE@6.7,9.2,62.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-06-26 01:25:42.605990
