Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-02,00:15,63.9,63.6,56.9,77.9,0.0,S@3.8,5.7,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,00:30,62.7,62.5,58.3,85.6,0.0,SE@6.8,9.2,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,00:45,62.2,62.1,58.4,87.3,0.0,SE@7.2,10.7,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,01:00,61.8,61.6,57.9,87.0,0.0,S@6.3,8.9,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,01:15,61.1,60.9,57.6,88.1,0.02,SE@6.7,9.6,74.3,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,01:30,60.5,60.3,57.2,88.8,0.02,SE@6.5,9.2,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,01:45,60.0,59.8,56.7,88.9,0.04,SE@6.9,10.3,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,02:00,59.6,59.4,56.2,88.4,0.01,SE@6.8,9.2,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,02:15,59.1,58.9,55.9,89.2,0.05,SE@6.6,9.2,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,02:30,58.2,58.0,55.6,91.0,0.07,SE@6.0,7.8,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,02:45,57.0,56.8,55.3,93.8,0.13,SE@4.7,7.1,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,03:00,56.1,55.9,54.9,95.7,0.29,SE@2.7,3.9,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,03:15,56.1,55.8,54.8,95.5,0.46,S@1.8,4.2,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,03:30,55.2,54.9,54.2,96.4,0.51,SE@4.1,5.3,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,03:45,55.5,55.3,54.7,97.2,0.45,SE@5.1,7.1,74.2,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,04:00,55.3,55.1,54.4,96.5,0.3,SE@4.8,6.7,74.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,04:15,54.7,54.5,54.0,97.1,0.32,SE@5.1,6.7,74.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,04:30,54.3,54.1,53.8,98.3,0.37,SE@4.8,6.7,74.1,0.0,0,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,04:45,54.7,54.5,53.9,97.0,0.23,SE@6.1,8.5,74.1,0.0,1,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,05:00,54.0,53.8,53.5,98.0,0.34,SE@3.9,6.4,74.1,0.0,2,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,05:15,53.9,53.7,53.5,98.5,0.48,SE@4.1,5.7,74.0,0.0,4,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,05:30,54.0,53.7,53.7,99.0,0.5,SE@5.0,7.1,74.0,0.0,9,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,05:45,53.7,53.4,53.5,99.2,0.54,SE@3.6,5.3,74.0,0.0,15,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,06:00,53.7,53.5,53.5,99.2,0.54,SE@4.7,7.1,74.0,0.0,36,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,06:15,54.7,54.5,54.4,98.7,0.19,SE@5.4,7.8,73.9,0.0,87,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,06:30,56.2,56.1,55.3,96.7,0.06,SE@5.6,8.5,73.9,0.0,126,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,06:45,57.3,57.2,55.7,94.5,0.01,SE@6.8,10.3,73.9,0.0,159,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,07:00,57.8,57.7,55.9,93.1,0.0,SE@7.5,10.3,73.8,0.0,190,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,07:15,59.3,59.1,56.3,89.9,0.0,SE@8.6,12.4,73.8,0.0,253,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,07:30,60.7,60.4,56.4,85.7,0.0,S@10.5,15.3,73.7,0.0,296,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,07:45,61.8,61.4,56.4,82.4,0.0,S@11.0,15.0,73.7,0.0,339,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,08:00,62.7,62.4,55.9,78.4,0.0,S@11.3,15.3,73.7,0.0,382,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,08:15,63.8,63.5,55.0,72.8,0.0,S@10.8,14.6,73.6,0.0,423,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,08:30,64.3,63.9,54.3,70.0,0.0,S@11.3,15.7,73.6,0.0,463,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,08:45,65.4,65.0,54.2,67.1,0.0,S@11.1,15.3,73.5,0.0,504,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,09:00,66.5,66.1,53.7,63.3,0.0,S@10.7,16.7,73.5,0.0,545,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,09:15,67.5,67.1,53.2,60.1,0.0,S@11.2,16.7,73.5,0.0,584,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,09:30,68.3,67.9,52.6,57.1,0.0,S@10.8,15.7,73.4,0.0,622,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,09:45,69.2,68.8,52.0,54.3,0.0,S@11.3,15.3,73.4,0.0,657,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,10:00,70.4,70.0,51.4,51.0,0.0,S@10.8,15.7,73.3,0.0,679,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,10:15,70.8,70.4,50.6,48.7,0.0,S@11.8,17.5,73.3,0.0,731,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,10:30,70.8,70.5,50.4,48.3,0.0,S@11.9,16.4,73.3,0.0,708,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,10:45,71.9,71.5,50.7,47.1,0.0,S@11.8,17.5,73.3,0.0,764,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,11:00,72.8,72.4,51.1,46.5,0.0,S@12.6,18.5,73.2,0.0,829,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,11:15,73.0,72.6,50.4,44.9,0.0,S@12.1,17.8,73.2,0.0,831,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,11:30,73.3,72.9,49.8,43.4,0.0,S@11.5,17.1,73.2,0.0,850,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,11:45,73.9,73.6,49.6,42.3,0.0,S@11.4,17.1,73.2,0.0,867,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,12:00,74.4,74.1,49.5,41.3,0.0,S@10.9,16.7,73.2,0.0,880,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,12:15,75.2,74.9,48.7,39.2,0.0,S@11.3,18.2,73.2,0.0,892,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,12:30,75.7,75.3,48.0,37.6,0.0,S@10.6,17.8,73.2,0.0,902,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,12:45,76.2,75.7,47.7,36.6,0.0,S@10.7,17.5,73.2,0.0,908,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,13:00,76.6,76.2,47.6,35.9,0.0,S@10.5,16.7,73.2,0.0,911,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,13:15,77.0,76.6,47.1,34.7,0.0,S@10.1,16.4,73.2,0.0,914,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
2019-07-02,13:30,77.2,76.9,47.1,34.5,0.0,S@10.3,17.1,73.2,0.0,908,"Hatton, Adams County",300132,Hatton,2019-08-04 12:16:32.116724
