Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,29.5,28.8,17.6,61.9,0.0,NE@3.2,6.4,45.7,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,00:30,28.6,28.6,18.5,67.2,0.0,W@3.3,5.7,45.6,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,00:45,28.0,27.6,18.0,67.3,0.0,NW@1.7,4.2,45.6,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,01:00,26.2,25.9,17.1,70.8,0.0,NW@0.9,3.1,45.5,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,01:15,27.0,26.9,18.1,71.1,0.0,NW@3.7,5.7,45.5,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,01:30,26.1,25.6,17.2,71.3,0.0,SE@1.2,4.6,45.4,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,01:45,24.5,24.2,16.7,75.1,0.0,NW@2.2,4.6,45.4,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,02:00,25.2,25.1,17.8,76.4,0.0,NW@3.5,4.6,45.3,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,02:15,25.8,25.7,18.2,75.5,0.0,NW@4.2,6.4,45.2,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,02:30,25.9,25.7,18.4,76.2,0.0,NW@3.5,4.9,45.2,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,02:45,24.4,24.2,17.3,77.8,0.0,NW@3.3,4.9,45.1,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,03:00,25.5,25.4,18.2,76.8,0.0,W@3.7,5.3,45.0,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,03:15,24.7,24.4,17.6,77.5,0.0,NW@3.0,3.9,45.0,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,03:30,24.7,24.4,17.6,77.4,0.0,S@2.9,8.9,44.9,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,03:45,22.6,22.3,16.5,81.4,0.0,SE@4.5,8.5,44.9,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
2014-03-21,04:00,22.4,22.3,16.8,83.3,0.0,SE@1.2,3.5,44.8,0.0,0,"Hatton, Adams County",300132,Hatton,2017-12-12 01:35:58.496141
