Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-03-08,00:15,45.0,,34.7,67.0,0.96,NE@6.3,7.8,42.3,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,00:30,44.3,,36.0,72.6,1.0,E@5.2,8.5,42.3,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,00:45,43.5,,36.7,76.8,1.0,E@5.0,6.7,42.3,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,01:00,42.7,,37.0,80.2,1.0,S@3.0,5.7,42.3,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,01:15,41.8,,38.6,88.2,1.0,W@2.9,4.9,42.2,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,01:30,41.3,,38.9,91.0,1.0,SW@2.9,4.6,42.2,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,01:45,40.9,,39.1,93.1,1.0,W@2.5,3.9,42.2,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,02:00,40.7,,39.1,94.0,1.0,S@1.3,2.8,42.2,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,02:15,41.0,,39.2,93.1,1.0,E@2.2,3.1,42.1,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,02:30,41.2,,39.2,92.6,1.0,E@1.9,2.4,42.2,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,02:45,41.3,,39.3,92.6,1.0,SW@1.1,2.4,42.1,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,03:00,41.3,,39.3,92.4,1.0,E@2.3,3.9,42.1,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,03:15,41.7,,39.2,90.7,1.0,SE@2.5,4.2,42.1,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,03:30,41.4,,39.4,92.7,1.0,E@2.5,3.9,42.1,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,03:45,41.1,,39.6,94.5,1.0,E@3.5,4.6,42.1,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,04:00,40.8,,39.6,95.3,1.0,E@4.0,5.3,42.0,0.01,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,04:15,40.5,,39.5,96.1,1.0,NE@4.6,6.0,42.0,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
2008-03-08,04:30,40.5,,39.6,96.8,1.0,NE@4.0,5.3,42.0,0.0,0,"Hatton, Adams County",300132,Hatton,2017-11-22 05:04:02.363960
